"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S049",115,0.392,1831,130,-72,157
"S049",116,0.26,3506,100,-190,216
"S049",117,0.376,3073,170,-287,-46
"S049",118,0.532,2842,190,26,181
"S049",119,0.323,2836,110,-90,198
"S049",120,0.56,1514,70,-371,-82
"S049",121,0.278,3803,170,75,-59
"S049",122,0.288,2538,150,415,-56
"S049",123,0.246,3130,180,-386,-1
"S049",124,0.314,2415,50,-364,-176
"S049",125,0.238,2771,150,204,134
"S049",126,0.255,3393,150,89,27
"S049",127,0.246,2611,130,291,-131
"S049",128,0.316,1245,180,-46,134
"S049",129,0.235,2725,90,-415,-84
"S049",130,0.244,3234,100,135,-126
"S049",131,0.322,2236,110,50,-79
"S049",132,NA,1340,180,62,-23
"S049",133,0.322,1257,190,263,105
"S049",134,0.341,2570,120,-255,-85
"S049",135,0.289,2977,130,321,83
"S049",136,0.263,3800,140,-294,206
"S049",137,0.296,2897,130,363,63
"S049",138,NA,2768,200,-326,161
"S049",139,0.342,3133,150,403,-93
"S049",140,0.357,3497,170,230,105
"S049",141,0.378,2842,80,-286,-111
"S049",142,0.378,2574,160,-210,188
"S049",143,0.325,2747,60,-176,8
"S049",144,0.306,2121,80,219,-130
"S049",145,0.282,3938,50,161,-188
"S049",146,0.43,1753,150,-102,166
"S049",147,0.362,1620,110,-286,-36
"S049",148,0.326,3716,100,385,25
"S049",149,0.317,1681,180,-218,48
"S049",150,0.259,3230,170,-24,-163
"S068",1,0.273,2430,90,214,200
"S068",2,0.272,1130,190,115,-42
"S068",3,0.251,1737,160,-396,-98
"S068",4,0.255,2941,140,-218,254
"S068",5,0.26,1132,100,-167,166
"S068",6,0.296,1687,160,-308,-27
"S068",7,0.239,1956,140,270,42
"S068",8,0.328,2748,60,-542,-282
"S068",9,0.272,2908,130,-140,280
"S068",10,0.281,2020,160,500,34
"S068",11,0.303,3817,180,-68,89
"S068",12,0.341,2760,130,23,-135
"S068",13,0.317,3814,130,139,201
"S068",14,0.264,2353,180,-202,-132
"S068",15,0.297,2784,180,347,-148
"S068",16,0.343,1503,130,-463,-256
"S068",17,0.271,2432,100,-399,-266
"S068",18,0.303,2173,150,121,-3
"S068",19,0.456,1844,60,209,35
"S068",20,0.263,2464,130,-285,183
"S068",21,0.273,2175,90,-217,179
"S068",22,0.27,2837,130,-552,238
"S068",23,0.322,2370,60,-159,237
"S068",24,0.308,1580,60,-177,-144
"S068",25,0.314,3520,190,236,162
"S068",26,NA,3180,190,-529,146
"S068",27,0.347,2592,190,-210,181
"S068",28,0.3,2904,140,-160,224
"S068",29,0.387,2544,110,590,23
"S068",30,0.368,2336,190,529,-162
"S068",31,0.289,2847,160,145,-105
"S068",32,0.247,2654,180,369,-20
"S068",33,0.488,1101,100,-182,3
"S068",34,0.32,2844,200,-351,-201
"S068",35,0.306,2336,80,-478,-138
"S068",36,0.247,3174,110,-356,96
"S068",37,0.257,2285,90,-595,178
"S068",38,0.331,1140,180,304,-124
"S068",39,0.281,3745,180,538,144
"S068",40,0.285,2101,90,-76,-100
"S068",41,0.251,3722,100,-397,200
"S068",42,0.274,3032,120,281,-190
"S068",43,0.282,3883,140,-270,77
"S068",44,0.251,2253,170,-64,52
"S068",45,0.283,3284,140,224,-122
"S068",46,0.301,3805,90,371,-59
"S068",47,0.474,2420,190,-36,127
"S068",48,0.373,3729,180,-203,232
"S068",49,0.43,2048,140,-169,207
"S068",50,0.488,1514,60,153,-96
"S068",51,0.287,3782,190,472,-214
"S068",52,0.249,2980,190,-367,-256
"S068",53,0.263,3454,130,437,20
"S068",54,0.294,3253,180,-136,-25
"S068",55,0.401,1110,140,-544,23
"S068",56,0.306,2621,70,-465,101
"S068",57,0.25,1642,150,159,-67
"S068",58,0.272,3065,180,306,8
"S068",59,0.313,1671,110,40,74
"S068",60,0.265,2383,100,207,-273
"S068",61,NA,1502,150,-81,-50
"S068",62,0.264,2087,70,276,-106
"S068",63,0.281,3887,130,-575,218
"S068",64,0.385,1505,190,-189,7
"S068",65,0.354,1127,130,363,-281
"S068",66,0.245,3547,160,-569,-23
"S068",67,0.461,1096,100,-359,-230
"S068",68,0.449,2529,100,51,176
"S068",69,0.278,3401,170,295,161
"S068",70,NA,1396,140,84,-270
"S068",71,0.267,3315,150,447,26
"S068",72,0.301,2022,180,-416,121
"S068",73,0.273,3954,100,237,206
"S068",74,0.384,1583,70,-110,-23
"S068",75,0.241,3937,190,-198,-70
"S068",76,0.243,1524,140,129,222
"S068",77,0.276,2363,110,-76,-252
"S068",78,0.362,2517,120,-493,-67
"S068",79,0.283,2456,150,-349,-94
"S068",80,0.297,3448,90,-51,22
"S068",81,0.304,2494,110,-305,-232
"S068",82,0.272,3957,200,255,-18
"S068",83,0.343,2299,160,-281,211
"S068",84,0.376,1252,160,-403,-91
"S068",85,0.341,1373,160,251,238
"S068",86,0.416,3276,190,-265,-37
"S068",87,0.435,1258,180,430,183
"S068",88,0.27,2402,120,344,101
"S068",89,0.405,1644,110,577,220
"S068",90,0.339,3448,100,168,172
"S068",91,0.249,3152,120,-202,68
"S068",92,0.259,2333,80,-303,39
"S068",93,0.344,1571,80,-494,-289
"S068",94,0.263,3018,90,-434,258
"S068",95,0.32,3130,90,-397,169
"S068",96,0.476,1025,80,28,182
"S068",97,0.387,3258,200,-525,-252
"S068",98,0.362,3579,140,236,123
"S068",99,0.331,3780,70,-492,-286
"S068",100,0.34,1873,120,166,239
"S068",101,0.367,1070,110,556,-222
"S068",102,0.265,1176,190,235,18
"S068",103,0.289,2678,140,30,247
"S068",104,0.257,3745,120,-6,-105
"S068",105,0.277,3272,130,-432,-4
"S068",106,0.276,2954,110,-528,224
"S068",107,0.561,3206,180,2,-235
"S068",108,0.531,1125,200,-497,76
"S068",109,0.448,3011,90,466,209
"S068",110,0.376,2143,190,554,69
"S068",111,NA,1244,170,-462,-66
"S068",112,0.409,2648,180,-38,-206
"S068",113,0.374,3842,190,-318,193
"S068",114,0.434,2229,50,411,-70
"S068",115,0.453,2730,130,-568,-3
"S068",116,0.309,3415,190,-338,165
"S068",117,0.314,3662,130,-115,-251
"S068",118,0.332,3324,60,-220,70
"S068",119,0.354,2263,160,-230,53
"S068",120,0.366,2978,80,9,-184
"S068",121,0.549,1120,80,69,78
"S068",122,0.308,2990,70,60,-301
"S068",123,0.331,3154,90,-474,281
"S068",124,0.482,2215,160,-112,-167
"S068",125,0.311,3916,60,346,130
"S068",126,0.387,2687,120,-29,131
"S068",127,NA,1201,70,38,219
"S068",128,NA,1700,100,78,-65
"S068",129,0.293,1568,60,-345,28
"S068",130,0.424,2058,140,-193,92
"S068",131,0.259,3049,110,-489,101
"S068",132,NA,1074,190,-442,115
"S068",133,NA,2644,200,-551,-185
"S068",134,0.433,3846,50,479,-114
"S068",135,NA,2661,60,531,-44
"S068",136,0.361,2909,110,-451,57
"S068",137,0.411,3801,110,-374,-215
"S068",138,0.385,1091,180,117,-25
"S068",139,0.436,2526,180,416,-23
"S068",140,0.325,3224,160,-520,-115
"S068",141,0.352,3568,130,-400,-109
"S068",142,0.286,3030,120,53,-95
"S068",143,0.59,1045,60,-285,206
"S068",144,0.294,3129,190,-316,-97
"S068",145,0.332,2541,60,210,323
"S068",146,0.309,2050,60,-231,-117
"S068",147,0.291,3328,80,-549,165
"S068",148,0.41,1339,100,589,201
"S068",149,0.322,3620,140,222,149
"S068",150,0.472,2960,170,281,-262
"S067",1,0.393,3178,60,59,217
"S067",2,0.313,2917,140,210,-118
"S067",3,0.368,2716,120,139,-222
"S067",4,0.452,2252,60,596,180
"S067",5,0.365,3774,60,27,209
"S067",6,0.422,3096,200,130,35
"S067",7,0.414,2186,170,-541,104
"S067",8,0.32,2521,100,-373,-149
"S067",9,NA,3576,120,-297,233
"S067",10,0.558,1771,180,-119,-77
"S067",11,0.366,3528,190,-416,145
"S067",12,0.372,3247,140,483,37
"S067",13,0.351,3825,80,3,-93
"S067",14,0.412,2213,120,-310,225
"S067",15,0.369,3274,80,341,223
"S067",16,0.386,1912,130,-372,296
"S067",17,0.321,3399,80,202,-12
"S067",18,0.281,3729,160,303,-42
"S067",19,0.418,1464,200,-202,-208
"S067",20,0.37,3593,50,304,-216
"S067",21,0.52,2353,100,159,-81
"S067",22,0.379,1990,100,-193,-93
"S067",23,0.425,3733,140,534,8
"S067",24,0.44,3059,110,111,214
"S067",25,NA,1465,80,-335,268
"S067",26,0.451,2176,110,474,-127
"S067",27,0.41,1393,50,-468,-111
"S067",28,NA,2892,80,-95,-312
"S067",29,0.31,2472,110,-53,-313
"S067",30,NA,2221,140,290,256
"S067",31,0.384,3014,80,239,-49
"S067",32,0.402,2653,150,-569,-293
"S067",33,0.415,3827,100,-93,15
"S067",34,NA,1025,130,65,94
"S067",35,0.414,1834,190,391,149
"S067",36,0.441,3085,90,-97,-29
"S067",37,0.394,3530,60,-359,276
"S067",38,NA,1938,90,-322,-37
"S067",39,0.394,3540,130,422,308
"S067",40,NA,1270,130,265,-136
"S067",41,0.311,3459,160,194,77
"S067",42,0.407,3118,60,-538,-140
"S067",43,0.365,3482,200,-464,-264
"S067",44,0.471,1010,100,464,-113
"S067",45,NA,2705,200,-181,145
"S067",46,0.587,2962,120,-342,-184
"S067",47,0.537,1162,80,-611,-145
"S067",48,0.336,3770,80,106,-204
"S067",49,NA,1083,150,103,-228
"S067",50,0.503,2677,140,-243,-122
"S067",51,NA,3753,160,143,72
"S067",52,0.412,2499,140,-265,271
"S067",53,0.335,3677,120,378,67
"S067",54,0.344,2925,170,228,-160
"S067",55,NA,2515,50,109,-154
"S067",56,0.475,3126,60,12,-246
"S067",57,0.434,1720,80,41,-291
"S067",58,0.355,1947,70,-453,-203
"S067",59,0.541,2767,70,26,-72
"S067",60,0.413,3365,190,-522,-202
"S067",61,NA,1943,120,590,167
"S067",62,0.455,2389,110,127,-141
"S067",63,0.415,1588,70,207,296
"S067",64,NA,3728,150,21,280
"S067",65,0.458,2807,130,39,-291
"S067",66,0.438,3704,100,343,-269
"S067",67,0.412,2486,110,513,34
"S067",68,0.591,2561,120,-362,-94
"S067",69,0.449,3302,70,559,-270
"S067",70,0.301,3128,150,240,114
"S067",71,NA,1672,150,-259,-164
"S067",72,0.383,2597,180,-355,218
"S067",73,0.408,2070,150,-85,71
"S067",74,0.466,1168,100,-558,5
"S067",75,0.398,2066,110,-463,301
"S067",76,0.363,2278,190,-302,-154
"S067",77,0.501,2619,120,533,-274
"S067",78,NA,3288,130,-510,-258
"S067",79,0.481,1811,80,-542,325
"S067",80,0.448,2944,80,472,-42
"S067",81,NA,3969,200,550,-86
"S067",82,0.554,2491,140,497,187
"S067",83,NA,1050,60,-201,-259
"S067",84,NA,1740,160,478,-63
"S067",85,NA,1603,190,-554,-230
"S067",86,NA,1588,110,-451,-192
"S067",87,0.357,2600,170,173,63
"S067",88,0.579,1403,50,-5,27
"S067",89,0.465,1401,70,-264,-49
"S067",90,0.45,3788,90,-342,18
"S067",91,0.413,1673,120,459,259
"S067",92,0.498,2080,90,-294,162
"S067",93,NA,3832,50,-103,141
"S067",94,NA,2914,60,470,-12
"S067",95,NA,3650,50,-557,-216
"S067",96,0.542,3919,190,144,269
"S067",97,0.498,3759,190,-311,-77
"S067",98,0.325,2784,140,-120,-58
"S067",99,NA,2011,100,-65,245
"S067",100,0.395,1662,110,519,-222
"S067",101,0.384,2026,90,-328,-135
"S067",102,NA,1959,70,178,200
"S067",103,0.293,3963,180,-9,193
"S067",104,0.429,3748,60,-368,-247
"S067",105,0.517,2846,190,422,270
"S067",106,0.447,2834,160,341,238
"S067",107,0.54,2238,170,404,-79
"S067",108,0.412,2996,70,454,156
"S067",109,0.589,1738,110,107,272
"S067",110,0.395,2587,70,49,-114
"S067",111,0.416,3828,60,-262,-218
"S067",112,0.419,1930,190,-359,-264
"S067",113,0.429,1205,90,-450,-274
"S067",114,0.355,3446,180,-330,-209
"S067",115,NA,2200,120,-27,35
"S067",116,NA,1307,180,-45,18
"S067",117,0.556,2161,190,90,25
"S067",118,0.475,3508,140,161,244
"S067",119,NA,2051,190,123,-260
"S067",120,NA,2141,60,-15,-76
"S067",121,0.569,2789,100,-533,-175
"S067",122,0.373,1543,70,-6,-90
"S067",123,NA,2413,130,-233,-203
"S067",124,0.352,2764,140,-327,262
"S067",125,0.398,3677,190,117,142
"S067",126,0.545,2457,90,-328,-16
"S067",127,0.4,1962,100,-172,-204
"S067",128,0.514,2612,130,468,-208
"S067",129,0.528,2861,80,-550,67
"S067",130,NA,2485,150,421,105
"S067",131,NA,1297,120,550,-137
"S067",132,0.439,3556,180,477,0
"S067",133,0.442,2131,100,-8,-2
"S067",134,NA,2182,50,-464,-340
"S067",135,NA,2159,190,510,-222
"S067",136,NA,3376,190,32,195
"S067",137,0.45,3671,130,588,-72
"S067",138,NA,1982,170,-164,-171
"S067",139,NA,3293,150,-175,-30
"S067",140,NA,1685,180,-499,39
"S067",141,NA,1253,90,11,187
"S067",142,NA,1999,170,158,136
"S067",143,NA,2110,170,214,215
"S067",144,NA,1232,110,401,157
"S067",145,0.425,3206,140,-33,255
"S067",146,0.365,2062,190,-214,-282
"S067",147,0.38,3442,160,-53,-193
"S067",148,0.39,2753,120,57,-114
"S067",149,NA,1489,180,-216,36
"S067",150,0.455,3308,170,-65,-219
"S014",1,0.288,1135,120,-558,229
"S014",2,0.249,3887,90,-61,-57
"S014",3,0.271,3304,170,63,-204
"S014",4,0.297,1098,150,-63,-65
"S014",5,0.264,2611,200,-292,-199
"S014",6,0.288,1210,60,-510,347
"S014",7,0.255,1646,60,312,-167
"S014",8,0.259,2805,180,334,78
"S014",9,0.279,1541,140,175,-244
"S014",10,0.277,1530,140,426,-161
"S014",11,0.319,3965,150,368,233
"S014",12,0.271,3396,80,-260,130
"S014",13,0.311,2762,180,-53,-274
"S014",14,0.371,1138,80,439,-232
"S014",15,0.307,1592,80,271,295
"S014",16,0.28,3714,60,-180,-161
"S014",17,0.28,3524,80,-337,-105
"S014",18,0.274,1873,160,34,-189
"S014",19,0.309,1192,100,31,101
"S014",20,0.275,1419,170,-132,-46
"S014",21,0.285,1061,130,-141,-162
"S014",22,0.293,1433,180,86,32
"S014",23,0.26,2791,50,-30,-346
"S014",24,0.258,1878,110,-388,-24
"S014",25,0.304,1812,180,-255,-32
"S014",26,0.282,1979,110,39,-32
"S014",27,0.29,3188,140,-127,-194
"S014",28,0.334,2782,190,-240,286
"S014",29,0.291,2998,200,-197,132
"S014",30,0.329,2008,90,252,-106
"S014",31,0.299,1884,150,565,-306
"S014",32,0.285,1460,160,82,6
"S014",33,0.268,1670,130,98,-103
"S014",34,0.326,2482,130,-184,-272
"S014",35,0.34,1115,60,-570,-159
"S014",36,0.322,1190,50,-576,-18
"S014",37,0.304,2707,170,420,-284
"S014",38,0.317,1578,80,540,-337
"S014",39,0.278,1979,90,258,-187
"S014",40,0.315,3614,100,497,-172
"S014",41,0.314,1360,80,241,150
"S014",42,0.369,1803,120,606,-88
"S014",43,0.299,3191,60,-613,-134
"S014",44,0.323,1737,180,-226,291
"S014",45,0.299,1865,60,-380,-150
"S014",46,0.3,2865,150,-204,112
"S014",47,0.504,1026,70,-470,17
"S014",48,0.304,2586,70,-85,97
"S014",49,0.324,3283,170,531,250
"S014",50,0.289,2297,130,-527,-97
"S014",51,0.285,2502,190,149,-262
"S014",52,0.277,1545,140,-439,-159
"S014",53,0.266,1833,140,-66,-106
"S014",54,0.293,3790,80,-71,148
"S014",55,0.353,1519,90,-329,84
"S014",56,0.281,2274,70,-226,98
"S014",57,0.301,2334,200,154,228
"S014",58,0.26,2411,140,-161,89
"S014",59,0.285,2765,180,255,10
"S014",60,0.278,2992,180,120,-267
"S014",61,0.3,3156,110,-566,-250
"S014",62,0.306,3230,120,-570,42
"S014",63,0.309,2139,120,-67,80
"S014",64,0.317,3429,50,67,-119
"S014",65,0.314,1485,190,266,180
"S014",66,0.303,2927,120,11,-76
"S014",67,0.293,2929,150,516,193
"S014",68,0.305,3478,130,-518,111
"S014",69,0.352,2470,130,-564,184
"S014",70,0.37,1004,150,-156,-1
"S014",71,0.34,3963,170,-266,-148
"S014",72,0.342,2583,130,-551,-93
"S014",73,0.32,3988,150,-506,-238
"S014",74,0.335,2097,120,-56,263
"S014",75,0.301,2555,190,121,77
"S014",76,0.315,1849,110,-587,-135
"S014",77,0.311,1909,80,610,-248
"S014",78,0.329,1006,110,199,288
"S014",79,0.294,2818,140,134,256
"S014",80,0.353,3792,130,356,-10
"S014",81,0.522,3230,140,-272,229
"S014",82,0.316,2650,180,140,-231
"S014",83,0.295,2797,80,508,4
"S014",84,0.286,3621,180,45,-198
"S014",85,0.336,1723,160,-70,-206
"S014",86,0.292,1269,80,-531,149
"S014",87,0.316,2045,110,-234,304
"S014",88,0.322,1983,60,-309,72
"S014",89,0.299,2172,170,-36,96
"S014",90,0.332,2793,160,250,-261
"S014",91,0.274,2636,90,-397,-174
"S014",92,0.321,2006,80,-131,-99
"S014",93,0.3,1194,90,-21,-242
"S014",94,0.344,3687,70,239,163
"S014",95,0.326,1078,160,-274,-138
"S014",96,0.396,2447,50,472,278
"S014",97,0.344,3657,120,-476,-169
"S014",98,0.381,3614,80,-354,213
"S014",99,0.38,1048,150,-204,306
"S014",100,0.416,3839,200,113,82
"S014",101,0.297,1604,50,150,293
"S014",102,0.29,1895,160,557,-284
"S014",103,0.283,3807,130,-139,-120
"S014",104,0.357,1328,50,-100,-62
"S014",105,0.288,3301,90,-183,299
"S014",106,0.386,1819,130,585,-271
"S014",107,0.293,3330,170,367,-118
"S014",108,0.4,1151,150,583,141
"S014",109,0.318,1976,140,565,-194
"S014",110,0.288,1787,160,433,-205
"S014",111,0.265,3037,160,577,-189
"S014",112,0.304,1486,100,233,-21
"S014",113,0.285,3738,160,-466,47
"S014",114,0.41,1436,80,604,-205
"S014",115,0.273,3685,80,557,-46
"S014",116,0.462,1770,70,154,288
"S014",117,0.306,3889,60,468,-153
"S014",118,0.321,3979,80,72,-50
"S014",119,0.332,1967,70,190,262
"S014",120,0.319,3599,170,-232,-140
"S014",121,0.3,3531,150,-398,270
"S014",122,0.283,2665,180,399,59
"S014",123,0.29,2893,190,-342,0
"S014",124,0.302,2500,80,425,-295
"S014",125,0.326,2919,200,-318,-44
"S014",126,0.302,3675,120,325,-145
"S014",127,0.329,3561,150,-373,-245
"S014",128,0.44,2153,180,-280,-101
"S014",129,0.571,1206,190,325,263
"S014",130,0.339,3479,190,-573,-48
"S014",131,0.338,2994,50,-309,93
"S014",132,0.34,1970,140,-126,-101
"S014",133,0.304,1280,130,567,57
"S014",134,0.263,3016,90,152,-271
"S014",135,0.258,1533,180,4,-55
"S014",136,0.288,2993,170,241,-122
"S014",137,0.291,3381,120,50,102
"S014",138,0.364,1900,80,381,-287
"S014",139,0.292,3927,140,-277,-78
"S014",140,0.322,1725,90,-268,175
"S014",141,0.342,2776,190,183,-178
"S014",142,0.315,1920,50,-358,36
"S014",143,0.287,2270,100,454,28
"S014",144,0.507,1369,180,-377,-207
"S014",145,0.369,1113,90,465,245
"S014",146,0.284,3437,130,8,-164
"S014",147,0.263,2595,140,-294,-74
"S014",148,0.276,2625,100,-438,-197
"S014",149,0.299,3623,70,-114,-203
"S014",150,0.319,3733,180,185,273
"S076",1,0.288,3164,70,-543,89
"S076",2,0.283,2754,120,377,149
"S076",3,0.342,1920,110,494,-130
"S076",4,0.303,3967,200,412,-73
"S076",5,0.329,3014,200,274,11
"S076",6,0.274,2406,190,202,-74
"S076",7,0.404,2349,190,-216,-151
"S076",8,0.34,2191,60,406,112
"S076",9,0.42,1016,90,-315,102
"S076",10,0.338,3901,130,173,105
"S076",11,0.426,1568,160,-44,-151
"S076",12,0.369,1380,60,115,-199
"S076",13,0.325,3671,80,-514,-70
"S076",14,0.288,3869,130,247,125
"S076",15,0.311,3256,110,-241,-134
"S076",16,0.484,2287,180,139,-49
"S076",17,0.326,2109,150,-26,103
"S076",18,0.403,1181,70,-284,18
"S076",19,0.355,1841,130,30,-97
"S076",20,0.349,1829,160,-313,64
"S076",21,0.363,3659,110,-523,-155
"S076",22,0.347,1619,190,-277,31
"S076",23,0.304,3553,130,-180,152
"S076",24,0.314,1475,140,307,-169
"S076",25,0.305,1331,150,-209,3
"S076",26,0.302,3951,180,218,117
"S076",27,0.345,1378,60,-122,92
"S076",28,0.305,2600,50,476,237
"S076",29,0.267,3566,190,46,170
"S076",30,0.325,2854,130,86,-93
"S076",31,0.371,1653,130,36,-202
"S076",32,0.271,3794,200,37,109
"S076",33,0.268,2475,170,76,25
"S076",34,0.323,1567,90,519,-27
"S076",35,0.3,3451,180,-292,130
"S076",36,0.308,2302,70,31,-67
"S076",37,0.335,1963,100,-216,-144
"S076",38,0.284,2748,80,35,-211
"S076",39,0.308,2888,140,160,160
"S076",40,0.565,1196,60,-312,61
"S076",41,0.386,1720,150,-282,-133
"S076",42,0.315,2953,120,465,21
"S076",43,0.419,2838,150,297,124
"S076",44,0.411,2736,100,-119,83
"S076",45,0.318,3826,60,511,233
"S076",46,0.358,1392,120,-370,-79
"S076",47,0.327,1877,120,61,163
"S076",48,0.285,1784,170,-69,-131
"S076",49,0.331,1386,60,224,-156
"S076",50,0.281,1938,190,-448,70
"S076",51,0.267,1716,50,144,156
"S076",52,0.254,1877,140,52,47
"S076",53,0.274,1665,60,-532,-126
"S076",54,0.255,3034,110,213,-38
"S076",55,0.256,3971,150,381,-187
"S076",56,0.287,3418,180,-168,-89
"S076",57,0.335,2928,140,-343,-72
"S076",58,0.334,1267,120,-308,29
"S076",59,0.39,3344,140,-63,118
"S076",60,0.337,2442,170,-92,-90
"S076",61,0.439,1548,100,370,102
"S076",62,0.363,2841,80,492,132
"S076",63,0.397,2398,170,-468,1
"S076",64,0.458,1086,60,-237,-76
"S076",65,0.394,3181,160,-344,165
"S076",66,0.295,2148,190,166,51
"S076",67,0.296,3178,120,-123,-63
"S076",68,0.357,3352,190,-397,-12
"S076",69,0.303,1712,160,-127,176
"S076",70,0.35,3708,60,5,-233
"S076",71,0.337,1265,80,-42,-177
"S076",72,0.316,1624,50,-349,-64
"S076",73,0.275,2628,60,-2,-102
"S076",74,0.287,3258,130,-280,137
"S076",75,0.407,1450,60,354,27
"S076",76,0.349,1232,60,-73,210
"S076",77,0.294,2904,130,422,3
"S076",78,0.259,2401,80,82,-64
"S076",79,0.331,2969,50,-436,73
"S076",80,0.366,2003,140,-336,-18
"S076",81,0.316,3223,110,-344,7
"S076",82,0.308,2113,160,-346,64
"S076",83,0.357,1333,170,59,182
"S076",84,0.305,1368,170,490,-146
"S076",85,0.29,1517,140,-292,-29
"S076",86,0.288,1985,50,-285,87
"S076",87,0.299,1846,50,453,212
"S076",88,0.275,2598,150,-211,6
"S076",89,0.333,1567,110,306,-172
"S076",90,0.277,2182,190,345,-89
"S076",91,0.36,1036,80,264,-53
"S076",92,0.32,1615,50,295,59
"S076",93,0.277,2878,80,-385,-185
"S076",94,0.276,2201,170,-338,19
"S076",95,0.304,1987,160,-201,-39
"S076",96,0.249,2172,200,357,11
