"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S120",102,0.427,1051,80,-232,-13
"S120",103,0.336,1467,80,-49,-92
"S120",104,0.281,3828,60,-288,-147
"S120",105,0.283,2138,160,-385,-32
"S120",106,0.318,3677,110,144,-76
"S120",107,0.302,3305,150,-83,-62
"S120",108,0.332,1292,160,-469,-158
"S120",109,0.287,2277,110,368,181
"S120",110,0.326,3685,150,401,-195
"S120",111,0.296,2252,110,175,16
"S120",112,0.263,2177,60,178,164
"S120",113,0.284,2110,160,100,-183
"S120",114,0.267,3881,70,276,-33
"S120",115,0.334,1407,190,33,-176
"S120",116,0.295,1954,70,126,-129
"S120",117,0.292,2250,200,-338,-27
"S120",118,0.318,2870,120,-216,-120
"S120",119,0.339,2155,70,-532,-24
"S120",120,NA,1243,180,-339,-42
"S120",121,0.454,2154,120,-518,75
"S120",122,NA,2112,80,-228,115
"S120",123,NA,1500,50,-290,-52
"S120",124,0.382,1518,180,264,-83
"S120",125,NA,2979,90,506,213
"S120",126,0.295,2908,180,-178,177
"S120",127,0.37,3209,80,-408,62
"S120",128,0.367,2599,160,113,-145
"S120",129,0.464,3122,180,-18,101
"S120",130,0.59,2008,70,274,-24
"S120",131,0.321,3793,100,19,187
"S120",132,0.522,1997,100,306,112
"S120",133,0.304,2223,120,-307,10
"S120",134,NA,1007,80,380,-135
"S120",135,0.234,2942,120,-240,-74
"S120",136,0.32,2329,100,490,10
"S120",137,0.266,3855,140,-311,194
"S120",138,0.309,3116,60,-37,-157
"S120",139,0.314,2117,80,59,188
"S120",140,0.314,2788,70,104,-93
"S120",141,NA,1781,130,-502,69
"S120",142,0.011,2807,90,330,61
"S120",143,0.309,3831,170,-243,103
"S120",144,0.284,3701,60,252,116
"S120",145,0.291,2436,110,373,167
"S120",146,0.366,2853,170,445,99
"S120",147,0.281,1924,150,-78,52
"S120",148,0.416,1322,80,-389,-90
"S120",149,0.256,2514,150,138,130
"S120",150,0.266,3654,90,273,-102
"S134",1,0.3,3428,100,-586,88
"S134",2,0.307,1975,60,-187,68
"S134",3,0.279,1785,180,269,-134
"S134",4,0.262,3413,140,-488,159
"S134",5,0.301,2256,190,553,-78
"S134",6,0.242,3901,170,-47,-241
"S134",7,0.335,3225,90,627,265
"S134",8,0.28,3717,100,-189,191
"S134",9,0.339,2295,140,259,195
"S134",10,0.385,1249,80,-329,-140
"S134",11,0.32,2099,140,-137,256
"S134",12,0.341,1161,80,105,-17
"S134",13,0.359,3340,120,291,137
"S134",14,0.331,3836,150,406,-141
"S134",15,0.316,2013,150,-302,-152
"S134",16,0.333,3889,110,-543,4
"S134",17,0.433,1442,140,417,-42
"S134",18,0.317,2466,140,-60,212
"S134",19,0.325,3622,70,-24,-128
"S134",20,0.4,1810,180,561,-227
"S134",21,0.282,3289,50,-224,-81
"S134",22,0.317,2055,120,-445,-199
"S134",23,0.285,1969,90,198,215
"S134",24,0.453,2435,80,211,-163
"S134",25,0.294,1454,190,-264,93
"S134",26,0.288,2114,50,-628,205
"S134",27,0.273,3090,190,462,-226
"S134",28,0.297,3282,150,-68,232
"S134",29,0.294,2423,190,211,-172
"S134",30,0.257,3138,100,-274,58
"S134",31,0.27,2907,70,-100,126
"S134",32,0.47,1269,80,562,-41
"S134",33,0.281,3086,200,-27,-221
"S134",34,0.308,2613,150,310,-88
"S134",35,0.426,1038,150,67,246
"S134",36,0.326,1267,90,561,-235
"S134",37,0.315,3783,160,136,-143
"S134",38,0.338,1943,170,-324,-209
"S134",39,0.344,1630,80,-236,257
"S134",40,0.352,3542,150,-600,115
"S134",41,0.435,1321,50,507,115
"S134",42,0.293,2640,200,245,-22
"S134",43,0.418,1287,190,192,-24
"S134",44,0.578,1015,170,516,51
"S134",45,0.315,3711,110,409,-108
"S134",46,0.592,2305,120,273,272
"S134",47,0.311,3980,130,-344,130
"S134",48,0.297,3684,200,191,-107
"S134",49,0.307,3280,200,-272,-138
"S134",50,0.345,2142,190,568,190
"S134",51,0.462,2982,60,-449,266
"S134",52,0.297,3364,160,-189,75
"S134",53,0.355,2274,160,512,-31
"S134",54,0.339,3158,150,64,20
"S134",55,0.367,2234,180,-574,-178
"S134",56,0.294,1898,190,411,127
"S134",57,0.322,3470,180,-38,145
"S134",58,0.322,3010,110,-246,-39
"S134",59,0.339,3153,90,-238,-207
"S134",60,0.38,2908,70,528,32
"S134",61,0.344,3383,70,-219,-111
"S134",62,0.301,1389,60,-514,-221
"S134",63,0.296,1620,110,240,-8
"S134",64,0.284,2527,130,-70,-87
"S134",65,0.302,3925,160,82,-237
"S134",66,NA,1508,140,-444,-43
"S134",67,0.322,1630,170,-463,148
"S134",68,0.326,1999,150,437,38
"S134",69,0.357,1075,130,409,135
"S134",70,0.29,3212,70,55,-109
"S134",71,0.325,2202,110,129,48
"S134",72,0.312,3598,190,-488,151
"S134",73,0.371,3216,80,455,-276
"S134",74,0.36,3241,160,-605,186
"S134",75,0.484,2948,140,311,-79
"S134",76,NA,1558,110,367,-28
"S134",77,0.479,1752,130,344,-8
"S134",78,0.404,2804,180,596,151
"S134",79,0.37,1113,170,277,-237
"S134",80,0.336,3487,90,396,170
"S134",81,0.357,1885,90,-443,86
"S134",82,0.287,2099,100,-293,-89
"S134",83,0.345,3163,190,429,34
"S134",84,0.348,3630,100,466,-168
"S134",85,0.445,1811,120,18,2
"S134",86,0.401,1530,100,264,-122
"S134",87,0.419,2731,130,541,-100
"S134",88,0.32,3281,60,-296,-32
"S134",89,0.348,3205,100,418,177
"S134",90,0.38,1382,180,-518,-93
"S134",91,0.191,3900,60,-520,1
"S134",92,NA,2976,180,-122,102
"S134",93,NA,1273,160,279,-233
"S134",94,NA,2782,170,118,99
"S134",95,0.365,3921,160,486,81
"S134",96,0.363,3149,190,428,14
"S134",97,0.302,2531,60,-455,52
"S134",98,0.327,3057,70,-69,-74
"S134",99,0.263,2979,110,-374,-250
"S134",100,0.29,2730,100,-386,76
"S134",101,0.279,3186,150,506,-77
"S134",102,0.358,1911,170,-375,95
"S134",103,0.256,1817,140,-356,-92
"S134",104,0.385,1463,160,-499,130
"S134",105,0.248,3049,160,198,-23
"S134",106,0.361,1545,170,-303,-230
"S134",107,0.291,2338,150,-181,61
"S134",108,0.3,2877,150,-254,231
"S134",109,NA,2901,150,-234,-128
"S134",110,0.493,1232,140,608,-172
"S134",111,0.353,3625,170,202,68
"S134",112,0.308,3678,130,111,163
"S134",113,0.399,1334,100,-573,216
"S134",114,NA,3221,70,-567,-287
"S134",115,0.286,3013,120,-60,-21
"S134",116,0.296,2021,140,263,-113
"S134",117,0.384,1474,170,467,184
"S134",118,0.313,2598,100,319,89
"S134",119,0.314,2238,120,53,-75
"S134",120,0.476,1561,110,-221,-125
"S134",121,0.309,3921,140,-322,-61
"S134",122,0.338,3982,150,-232,188
"S134",123,NA,1516,170,365,-218
"S134",124,NA,3014,180,273,-29
"S134",125,NA,2813,200,15,144
"S134",126,0.284,2511,130,472,95
"S134",127,NA,1006,50,276,-71
"S134",128,0.286,1436,70,-56,-5
"S134",129,0.273,3330,60,564,-190
"S134",130,0.296,3119,110,4,-60
"S134",131,NA,3871,180,-338,178
"S134",132,0.308,3621,110,-120,204
"S134",133,0.313,2176,70,-395,284
"S134",134,0.269,1958,130,127,-97
"S134",135,0.252,3421,190,-68,62
"S134",136,0.344,1524,130,68,-130
"S134",137,0.338,1096,120,438,115
"S134",138,0.323,3427,150,28,-177
"S134",139,0.367,3882,120,526,-268
"S134",140,0.508,1585,180,267,-200
"S134",141,0.371,1518,100,-519,257
"S134",142,0.307,1680,180,-110,-117
"S134",143,0.325,1294,80,140,-252
"S134",144,0.39,2855,120,453,-207
"S134",145,0.348,1634,180,590,-215
"S134",146,0.365,2176,150,-304,32
"S134",147,0.422,1037,90,-25,-80
"S134",148,0.519,1517,180,326,163
"S134",149,0.414,3418,130,-172,-141
"S134",150,0.331,3907,160,175,50
"S049",1,0.285,1933,200,-132,165
"S049",2,0.237,1832,130,232,-70
"S049",3,0.284,3603,140,-161,-148
"S049",4,0.127,2565,90,269,-36
"S049",5,0.26,3378,190,-143,-57
"S049",6,0.265,2445,150,76,-104
"S049",7,NA,1003,90,-32,-27
"S049",8,0.334,2838,200,-121,-99
"S049",9,0.386,1424,130,263,-121
"S049",10,0.284,1487,130,128,209
"S049",11,0.425,1773,190,385,-154
"S049",12,0.265,2100,190,123,101
"S049",13,0.282,2127,110,-294,11
"S049",14,0.268,1836,80,-1,-127
"S049",15,0.233,3430,100,-485,-115
"S049",16,0.314,3443,130,95,74
"S049",17,0.347,1738,140,169,-77
"S049",18,0.305,2380,60,-8,-125
"S049",19,0.386,1531,70,-198,-18
"S049",20,0.413,3362,120,-304,-118
"S049",21,0.479,2875,120,210,99
"S049",22,0.25,2556,140,-236,30
"S049",23,0.346,2311,120,433,-12
"S049",24,0.295,3549,80,-189,-13
"S049",25,0.267,2681,50,305,134
"S049",26,0.425,2874,180,-235,175
"S049",27,0.271,1946,90,11,166
"S049",28,0.263,2542,190,246,5
"S049",29,0.294,1721,130,5,-63
"S049",30,0.315,2074,170,56,145
"S049",31,0.454,2329,100,-382,196
"S049",32,0.315,1273,60,-492,-121
"S049",33,0.383,1079,110,86,-176
"S049",34,0.37,1076,140,322,64
"S049",35,0.243,3591,140,220,10
"S049",36,0.443,2640,80,-172,13
"S049",37,0.433,3083,60,62,-94
"S049",38,0.431,2900,160,-21,172
"S049",39,0.326,2758,160,109,119
"S049",40,0.447,3012,110,338,202
"S049",41,0.313,1198,120,-59,114
"S049",42,0.29,2407,130,306,-182
"S049",43,0.423,1344,140,-221,-206
"S049",44,0.328,2090,80,99,-119
"S049",45,0.343,2341,90,19,191
"S049",46,0.419,2681,200,-164,-117
"S049",47,0.366,3325,100,142,-154
"S049",48,0.465,2270,100,-412,-151
"S049",49,0.389,3297,110,-209,-195
"S049",50,0.552,3093,80,-345,-194
"S049",51,0.277,1742,170,-149,-3
"S049",52,0.303,2335,110,263,-42
"S049",53,0.275,2845,70,344,206
"S049",54,0.271,3485,60,-133,-32
"S049",55,0.414,1513,110,-456,-119
"S049",56,0.276,3296,90,-440,-42
"S049",57,0.449,2070,170,-200,129
"S049",58,0.344,1835,100,136,222
"S049",59,0.296,2527,80,66,-135
"S049",60,0.259,2123,90,-303,-154
"S049",61,0.323,3559,120,474,-126
"S049",62,0.23,3461,120,248,141
"S049",63,0.412,1660,60,-440,122
"S049",64,0.256,3959,150,-440,-61
"S049",65,0.5,1068,160,41,83
"S049",66,0.336,1709,90,394,225
"S049",67,0.328,3116,120,-46,-107
"S049",68,0.323,2480,100,229,133
"S049",69,0.298,2571,190,211,74
"S049",70,0.38,1594,180,63,-173
"S049",71,0.235,2977,60,428,-105
"S049",72,0.39,2288,50,-148,-222
"S049",73,0.314,3052,70,-375,-167
"S049",74,0.362,1114,80,-227,-218
"S049",75,0.293,1766,200,380,102
"S049",76,0.258,3488,170,-371,-107
"S049",77,0.247,3783,130,-337,177
"S049",78,0.266,3442,110,-137,-38
"S049",79,0.373,1678,80,-489,7
"S049",80,0.377,2561,150,152,-124
"S049",81,0.392,2987,170,-10,70
"S049",82,0.417,1616,190,30,-89
"S049",83,0.497,1100,170,-217,128
"S049",84,0.359,2473,180,-70,-103
"S049",85,0.362,1177,170,-106,20
"S049",86,0.35,2408,160,356,-102
"S049",87,0.29,3738,140,216,22
"S049",88,0.469,2606,150,265,9
"S049",89,0.277,3440,70,189,-199
"S049",90,0.278,3545,90,-238,187
"S049",91,0.447,1587,190,145,148
"S049",92,0.344,1210,120,54,-70
"S049",93,0.308,2701,120,210,-63
"S049",94,0.508,1433,160,-18,40
"S049",95,0.319,2749,120,464,-67
"S049",96,0.367,1920,90,80,-122
"S049",97,0.276,3228,90,157,-122
"S049",98,0.364,1481,90,-445,-65
"S049",99,0.332,2238,180,-62,162
"S049",100,0.407,2280,50,-68,-230
"S049",101,0.276,2455,50,-208,-64
"S049",102,0.268,3092,160,403,190
"S049",103,0.269,1524,80,314,-61
"S049",104,0.265,1986,180,241,-172
"S049",105,0.252,3837,150,-271,36
"S049",106,0.234,2674,190,267,22
"S049",107,0.327,1891,160,151,92
"S049",108,0.339,1175,90,76,-47
"S049",109,0.287,1264,180,-54,161
"S049",110,0.274,2691,120,191,192
"S049",111,0.284,2123,80,-132,-230
"S049",112,0.313,3464,160,-158,156
"S049",113,0.237,2917,180,-95,-61
"S049",114,0.357,2040,80,-399,-15
"S049",115,0.392,1831,130,-72,157
"S049",116,0.26,3506,100,-190,216
"S049",117,0.376,3073,170,-287,-46
"S049",118,0.532,2842,190,26,181
"S049",119,0.323,2836,110,-90,198
"S049",120,0.56,1514,70,-371,-82
"S049",121,0.278,3803,170,75,-59
"S049",122,0.288,2538,150,415,-56
"S049",123,0.246,3130,180,-386,-1
"S049",124,0.314,2415,50,-364,-176
"S049",125,0.238,2771,150,204,134
"S049",126,0.255,3393,150,89,27
"S049",127,0.246,2611,130,291,-131
"S049",128,0.316,1245,180,-46,134
"S049",129,0.235,2725,90,-415,-84
"S049",130,0.244,3234,100,135,-126
"S049",131,0.322,2236,110,50,-79
"S049",132,NA,1340,180,62,-23
"S049",133,0.322,1257,190,263,105
"S049",134,0.341,2570,120,-255,-85
"S049",135,0.289,2977,130,321,83
"S049",136,0.263,3800,140,-294,206
"S049",137,0.296,2897,130,363,63
"S049",138,NA,2768,200,-326,161
"S049",139,0.342,3133,150,403,-93
"S049",140,0.357,3497,170,230,105
"S049",141,0.378,2842,80,-286,-111
"S049",142,0.378,2574,160,-210,188
"S049",143,0.325,2747,60,-176,8
"S049",144,0.306,2121,80,219,-130
"S049",145,0.282,3938,50,161,-188
"S049",146,0.43,1753,150,-102,166
"S049",147,0.362,1620,110,-286,-36
"S049",148,0.326,3716,100,385,25
"S049",149,0.317,1681,180,-218,48
"S049",150,0.259,3230,170,-24,-163
"S129",1,0.332,1693,70,97,251
"S129",2,0.268,1728,150,533,-205
"S129",3,0.274,3360,140,-487,-117
"S129",4,0.367,1128,100,-132,322
"S129",5,0.308,2543,110,-444,98
"S129",6,0.302,2455,120,-502,-248
"S129",7,0.344,2405,190,73,175
"S129",8,0.3,3399,200,110,265
"S129",9,0.3,3093,180,567,-124
"S129",10,0.369,1046,140,-175,0
"S129",11,0.299,1471,110,-358,0
"S129",12,0.294,3242,130,492,83
"S129",13,0.318,3791,160,395,-134
"S129",14,0.361,1431,140,-507,105
"S129",15,0.357,3337,110,-92,-75
"S129",16,0.316,2559,170,209,146
"S129",17,0.342,1592,170,-371,241
"S129",18,0.359,3673,120,614,-242
"S129",19,0.341,1344,180,389,-42
"S129",20,0.359,2094,100,-351,269
"S129",21,0.33,1391,80,-295,13
"S129",22,0.311,2868,130,80,-225
"S129",23,0.342,3764,90,-185,-90
"S129",24,0.425,2099,60,-231,37
"S129",25,0.37,3645,70,-283,90
"S129",26,0.443,1512,80,44,-99
"S129",27,0.3,2084,90,-15,80
"S129",28,0.352,2035,60,-341,293
"S129",29,0.31,2633,140,367,9
"S129",30,0.39,1354,80,-364,217
"S129",31,0.344,1937,70,648,-252
"S129",32,0.321,2290,70,-552,324
"S129",33,0.359,2854,170,95,-235
"S129",34,0.341,2917,60,-1,-316
"S129",35,0.398,2637,140,273,218
"S129",36,0.292,3437,160,250,120
"S129",37,0.385,2974,60,61,-60
"S129",38,0.431,1375,110,-416,272
"S129",39,0.339,1803,170,65,303
"S129",40,0.346,2254,160,429,36
"S129",41,0.376,1296,160,539,-18
"S129",42,0.397,3084,70,-328,-195
"S129",43,0.315,2072,60,149,-84
"S129",44,0.371,1469,160,370,286
"S129",45,0.361,2184,180,366,-260
"S129",46,0.335,1485,110,345,347
"S129",47,0.33,1247,100,-134,-294
"S129",48,0.3,2075,190,531,-13
"S129",49,0.305,3438,140,367,135
"S129",50,0.311,2562,200,-394,-13
"S129",51,0.301,2848,130,-179,-163
"S129",52,0.352,2378,100,-69,-239
"S129",53,0.301,1974,80,501,-102
"S129",54,0.396,1181,120,-191,-91
"S129",55,0.302,2427,70,-502,-367
"S129",56,0.32,2456,150,67,-8
"S129",57,0.296,2904,90,587,13
"S129",58,0.289,2779,200,-210,-214
"S129",59,0.33,3231,140,133,32
"S129",60,0.361,3037,70,-314,166
"S129",61,0.315,2736,120,278,-79
"S129",62,0.324,2665,200,468,170
"S129",63,0.409,1248,160,457,47
"S129",64,0.297,2673,140,-133,-118
"S129",65,0.4,2227,160,583,-183
"S129",66,0.329,2184,60,-640,152
"S129",67,0.273,2842,180,-377,56
"S129",68,0.332,3319,110,-136,171
"S129",69,0.368,3177,160,205,-319
"S129",70,0.457,1340,110,-535,-321
"S129",71,0.43,2268,60,385,12
"S129",72,0.399,2940,90,139,-140
"S129",73,0.372,2849,180,442,63
"S129",74,0.513,3326,190,176,-276
"S129",75,NA,1756,100,-114,-89
"S129",76,0.456,1210,80,77,-279
"S129",77,0.441,1954,150,88,58
"S129",78,0.473,2248,60,93,41
"S129",79,0.397,1349,170,56,115
"S129",80,NA,1463,140,574,-335
"S129",81,0.307,3804,140,-173,-106
"S129",82,NA,1510,80,451,-247
"S129",83,0.457,1319,70,55,100
"S129",84,0.386,3064,50,157,320
"S129",85,0.296,2557,180,-346,66
"S129",86,NA,2118,130,-102,78
"S129",87,0.434,1877,90,216,31
"S129",88,0.298,2596,190,-451,-108
"S129",89,0.332,1512,200,-510,295
"S129",90,0.545,1464,150,185,262
"S129",91,0.303,3517,200,435,155
"S129",92,0.329,3522,180,534,-122
"S129",93,0.446,1911,150,51,-74
"S129",94,0.279,3671,150,-485,87
"S129",95,0.339,2425,60,531,-309
"S129",96,0.303,3892,170,422,-293
"S129",97,0.484,1976,200,438,37
"S129",98,0.359,2219,90,-246,-329
"S129",99,0.297,2484,60,542,174
"S129",100,0.511,1537,200,564,-137
"S129",101,0.373,3838,120,-407,294
"S129",102,0.391,2141,130,-37,-314
"S129",103,0.423,1849,130,-395,-170
"S129",104,0.424,3871,180,556,-151
"S129",105,0.346,2089,190,196,98
"S129",106,0.345,3820,170,507,182
"S129",107,0.329,3228,150,-347,-211
"S129",108,0.515,1155,160,296,-100
"S129",109,0.3,2526,90,-209,188
"S129",110,0.352,2529,150,363,193
"S129",111,0.289,2853,180,229,-149
"S129",112,0.363,1908,170,-143,-211
"S129",113,0.328,1885,180,-67,-214
"S129",114,0.414,2244,150,486,313
"S129",115,NA,3842,190,-99,-99
"S129",116,0.417,3644,170,-532,43
"S129",117,0.353,3187,170,-329,-145
"S129",118,0.294,2225,80,-446,-18
"S129",119,0.345,3204,110,-595,293
"S129",120,0.329,3485,140,204,278
"S129",121,0.316,2727,120,-98,-174
"S129",122,0.523,1667,200,-315,60
"S129",123,0.368,1996,60,-644,179
"S129",124,0.301,3217,120,-181,-22
"S129",125,0.292,3063,60,414,85
"S129",126,0.322,2876,160,-382,22
"S129",127,0.347,3749,170,-470,296
"S129",128,0.315,2569,100,-434,-214
"S129",129,0.36,2898,50,-195,243
"S129",130,0.341,1007,170,303,285
"S129",131,0.308,3139,70,-414,-186
"S129",132,0.349,2815,100,-381,-168
"S129",133,0.368,2563,170,541,-318
"S129",134,NA,2423,60,-300,-266
"S129",135,0.36,3234,110,234,270
"S129",136,0.351,3175,70,94,-114
"S129",137,0.493,3691,100,87,-320
"S129",138,0.371,3262,160,314,-282
"S129",139,0.427,1160,180,-595,23
"S129",140,0.329,1243,120,-252,-17
"S129",141,0.347,2812,50,187,-224
"S129",142,0.43,1051,100,-77,-49
"S129",143,0.362,3582,80,446,28
"S129",144,0.382,2764,130,322,-172
"S129",145,0.379,2000,160,-123,-112
"S129",146,0.362,1299,180,405,-272
"S129",147,0.342,2902,120,-26,257
"S129",148,0.396,2101,110,-618,273
"S129",149,0.313,3276,190,196,165
"S129",150,0.313,3792,90,-276,-101
"S068",1,0.273,2430,90,214,200
"S068",2,0.272,1130,190,115,-42
"S068",3,0.251,1737,160,-396,-98
"S068",4,0.255,2941,140,-218,254
"S068",5,0.26,1132,100,-167,166
"S068",6,0.296,1687,160,-308,-27
"S068",7,0.239,1956,140,270,42
"S068",8,0.328,2748,60,-542,-282
"S068",9,0.272,2908,130,-140,280
"S068",10,0.281,2020,160,500,34
"S068",11,0.303,3817,180,-68,89
"S068",12,0.341,2760,130,23,-135
"S068",13,0.317,3814,130,139,201
"S068",14,0.264,2353,180,-202,-132
"S068",15,0.297,2784,180,347,-148
"S068",16,0.343,1503,130,-463,-256
"S068",17,0.271,2432,100,-399,-266
"S068",18,0.303,2173,150,121,-3
"S068",19,0.456,1844,60,209,35
"S068",20,0.263,2464,130,-285,183
"S068",21,0.273,2175,90,-217,179
"S068",22,0.27,2837,130,-552,238
"S068",23,0.322,2370,60,-159,237
"S068",24,0.308,1580,60,-177,-144
"S068",25,0.314,3520,190,236,162
"S068",26,NA,3180,190,-529,146
"S068",27,0.347,2592,190,-210,181
"S068",28,0.3,2904,140,-160,224
"S068",29,0.387,2544,110,590,23
"S068",30,0.368,2336,190,529,-162
"S068",31,0.289,2847,160,145,-105
"S068",32,0.247,2654,180,369,-20
"S068",33,0.488,1101,100,-182,3
"S068",34,0.32,2844,200,-351,-201
"S068",35,0.306,2336,80,-478,-138
"S068",36,0.247,3174,110,-356,96
"S068",37,0.257,2285,90,-595,178
"S068",38,0.331,1140,180,304,-124
"S068",39,0.281,3745,180,538,144
"S068",40,0.285,2101,90,-76,-100
"S068",41,0.251,3722,100,-397,200
"S068",42,0.274,3032,120,281,-190
"S068",43,0.282,3883,140,-270,77
"S068",44,0.251,2253,170,-64,52
"S068",45,0.283,3284,140,224,-122
"S068",46,0.301,3805,90,371,-59
"S068",47,0.474,2420,190,-36,127
"S068",48,0.373,3729,180,-203,232
"S068",49,0.43,2048,140,-169,207
"S068",50,0.488,1514,60,153,-96
"S068",51,0.287,3782,190,472,-214
"S068",52,0.249,2980,190,-367,-256
"S068",53,0.263,3454,130,437,20
"S068",54,0.294,3253,180,-136,-25
"S068",55,0.401,1110,140,-544,23
"S068",56,0.306,2621,70,-465,101
"S068",57,0.25,1642,150,159,-67
"S068",58,0.272,3065,180,306,8
"S068",59,0.313,1671,110,40,74
"S068",60,0.265,2383,100,207,-273
"S068",61,NA,1502,150,-81,-50
"S068",62,0.264,2087,70,276,-106
"S068",63,0.281,3887,130,-575,218
"S068",64,0.385,1505,190,-189,7
"S068",65,0.354,1127,130,363,-281
"S068",66,0.245,3547,160,-569,-23
"S068",67,0.461,1096,100,-359,-230
"S068",68,0.449,2529,100,51,176
"S068",69,0.278,3401,170,295,161
"S068",70,NA,1396,140,84,-270
"S068",71,0.267,3315,150,447,26
"S068",72,0.301,2022,180,-416,121
"S068",73,0.273,3954,100,237,206
"S068",74,0.384,1583,70,-110,-23
"S068",75,0.241,3937,190,-198,-70
"S068",76,0.243,1524,140,129,222
"S068",77,0.276,2363,110,-76,-252
"S068",78,0.362,2517,120,-493,-67
"S068",79,0.283,2456,150,-349,-94
"S068",80,0.297,3448,90,-51,22
"S068",81,0.304,2494,110,-305,-232
"S068",82,0.272,3957,200,255,-18
"S068",83,0.343,2299,160,-281,211
"S068",84,0.376,1252,160,-403,-91
"S068",85,0.341,1373,160,251,238
"S068",86,0.416,3276,190,-265,-37
"S068",87,0.435,1258,180,430,183
"S068",88,0.27,2402,120,344,101
"S068",89,0.405,1644,110,577,220
"S068",90,0.339,3448,100,168,172
"S068",91,0.249,3152,120,-202,68
"S068",92,0.259,2333,80,-303,39
"S068",93,0.344,1571,80,-494,-289
"S068",94,0.263,3018,90,-434,258
"S068",95,0.32,3130,90,-397,169
"S068",96,0.476,1025,80,28,182
"S068",97,0.387,3258,200,-525,-252
