"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S120",97,0.34,2.104,200,-372,-120
"S120",98,0.321,3.135,60,260,18
"S120",99,0.293,3.143,170,23,94
"S120",100,0.484,1.087,70,-157,35
"S120",101,0.316,3.913,110,-362,-11
"S120",102,0.427,1.051,80,-232,-13
"S120",103,0.336,1.467,80,-49,-92
"S120",104,0.281,3.828,60,-288,-147
"S120",105,0.283,2.138,160,-385,-32
"S120",106,0.318,3.677,110,144,-76
"S120",107,0.302,3.305,150,-83,-62
"S120",108,0.332,1.292,160,-469,-158
"S120",109,0.287,2.277,110,368,181
"S120",110,0.326,3.685,150,401,-195
"S120",111,0.296,2.252,110,175,16
"S120",112,0.263,2.177,60,178,164
"S120",113,0.284,2.11,160,100,-183
"S120",114,0.267,3.881,70,276,-33
"S120",115,0.334,1.407,190,33,-176
"S120",116,0.295,1.954,70,126,-129
"S120",117,0.292,2.25,200,-338,-27
"S120",118,0.318,2.87,120,-216,-120
"S120",119,0.339,2.155,70,-532,-24
"S120",120,NA,1.243,180,-339,-42
"S120",121,0.454,2.154,120,-518,75
"S120",122,NA,2.112,80,-228,115
"S120",123,NA,1.5,50,-290,-52
"S120",124,0.382,1.518,180,264,-83
"S120",125,NA,2.979,90,506,213
"S120",126,0.295,2.908,180,-178,177
"S120",127,0.37,3.209,80,-408,62
"S120",128,0.367,2.599,160,113,-145
"S120",129,0.464,3.122,180,-18,101
"S120",130,0.59,2.008,70,274,-24
"S120",131,0.321,3.793,100,19,187
"S120",132,0.522,1.997,100,306,112
"S120",133,0.304,2.223,120,-307,10
"S120",134,NA,1.007,80,380,-135
"S120",135,0.234,2.942,120,-240,-74
"S120",136,0.32,2.329,100,490,10
"S120",137,0.266,3.855,140,-311,194
"S120",138,0.309,3.116,60,-37,-157
"S120",139,0.314,2.117,80,59,188
"S120",140,0.314,2.788,70,104,-93
"S120",141,NA,1.781,130,-502,69
"S120",142,0.011,2.807,90,330,61
"S120",143,0.309,3.831,170,-243,103
"S120",144,0.284,3.701,60,252,116
"S120",145,0.291,2.436,110,373,167
"S120",146,0.366,2.853,170,445,99
"S120",147,0.281,1.924,150,-78,52
"S120",148,0.416,1.322,80,-389,-90
"S120",149,0.256,2.514,150,138,130
"S120",150,0.266,3.654,90,273,-102
"S119",1,0.333,2.409,70,233,10
"S119",2,0.369,1.123,70,-52,166
"S119",3,0.383,3.647,60,396,262
"S119",4,0.323,3.042,50,-613,193
"S119",5,0.438,3.024,70,-546,68
"S119",6,0.343,1.846,190,-306,-227
"S119",7,0.252,2.955,110,-267,219
"S119",8,0.294,1.424,160,337,219
"S119",9,0.297,1.129,130,-76,169
"S119",10,0.254,2.909,120,-286,-105
"S119",11,0.256,2.923,60,178,215
"S119",12,0.273,3.42,130,-500,84
"S119",13,0.334,3.917,110,581,175
"S119",14,0.424,1.043,190,29,149
"S119",15,0.356,3.227,100,530,-246
"S119",16,0.409,3.53,170,-278,-1
"S119",17,0.365,2.864,120,544,235
"S119",18,0.264,1.328,70,422,-11
"S119",19,NA,2.257,70,-407,215
"S119",20,0.338,2.683,150,85,-29
"S119",21,0.358,2.97,180,218,-253
"S119",22,0.329,2.48,180,-169,93
"S119",23,0.248,2.947,120,167,-140
"S119",24,0.33,3.4,160,92,4
"S119",25,0.402,1.086,50,30,-320
"S119",26,0.26,3.182,170,120,234
"S119",27,0.254,3.518,70,-597,190
"S119",28,0.287,3.836,180,51,125
"S119",29,0.298,2.051,60,-192,283
"S119",30,0.239,3.18,200,-187,-108
"S119",31,0.275,2.157,100,328,-115
"S119",32,0.262,2.664,150,-349,-245
"S119",33,0.284,2.052,170,-156,-240
"S119",34,0.278,3.433,50,-238,-226
"S119",35,0.241,3.489,150,-178,-48
"S119",36,0.383,1.084,200,321,-189
"S119",37,0.346,3.941,90,179,94
"S119",38,0.309,1.912,130,-278,61
"S119",39,0.343,3.456,160,544,253
"S119",40,0.247,3.982,160,-324,182
"S119",41,0.344,2.853,160,-332,49
"S119",42,0.271,3.471,140,427,275
"S119",43,0.412,1.575,90,351,22
"S119",44,0.39,1.935,140,-498,-151
"S119",45,0.34,2.349,70,513,64
"S119",46,0.33,3.363,150,309,-166
"S119",47,0.267,3.714,130,-428,43
"S119",48,NA,3.893,180,-154,129
"S119",49,0.302,2.011,80,1,-27
"S119",50,0.398,1.433,140,-470,-150
"S119",51,0.426,1.002,190,-116,67
"S119",52,0.31,1.549,180,-555,33
"S119",53,0.365,2.29,50,581,-86
"S119",54,0.46,1.524,60,235,67
"S119",55,0.387,2.13,60,476,-291
"S119",56,0.359,3.445,120,527,-110
"S119",57,0.454,2.303,170,-180,-258
"S119",58,NA,1.575,100,-222,213
"S119",59,0.395,2.824,140,141,135
"S119",60,0.397,1.749,80,528,-27
"S119",61,0.33,1.21,190,-460,-125
"S119",62,0.424,2.557,100,-325,-146
"S119",63,0.349,1.092,130,-560,188
"S119",64,0.4,1.833,110,257,-88
"S119",65,0.358,1.084,140,-170,-181
"S119",66,0.563,2.83,80,201,286
"S119",67,0.431,3.639,140,-100,-217
"S119",68,0.35,3.552,70,252,-275
"S119",69,0.427,1.77,170,-235,-194
"S119",70,0.353,2.114,150,-287,-181
"S119",71,0.342,1.671,170,543,-250
"S119",72,0.34,2.009,200,211,179
"S119",73,0.317,3.703,90,291,305
"S119",74,0.368,3.524,100,540,226
"S119",75,0.286,3.065,160,-524,-86
"S119",76,0.357,3.979,130,-38,-159
"S119",77,0.294,3.182,90,-405,-303
"S119",78,0.478,1.25,180,511,-31
"S119",79,0.413,2.989,90,-581,55
"S119",80,NA,1.935,60,567,-39
"S119",81,0.486,2.931,50,178,205
"S119",82,0.457,1.728,110,208,129
"S119",83,0.43,3.093,80,-595,192
"S119",84,0.459,1.373,50,-522,-205
"S119",85,NA,2.553,150,-544,-123
"S119",86,0.333,2.716,170,569,139
"S119",87,0.311,1.277,120,270,-276
"S119",88,0.322,3.555,50,-375,-56
"S119",89,0.334,1.156,100,583,-115
"S119",90,0.462,2.398,70,-494,45
"S119",91,0.365,3.985,80,358,-228
"S119",92,0.411,3.113,170,-373,-159
"S119",93,0.468,2.654,190,-241,42
"S119",94,0.481,2.756,150,-217,273
"S119",95,0.394,3.002,120,-446,-10
"S119",96,0.484,2.681,100,585,-208
"S119",97,0.529,1.592,150,-478,-55
"S119",98,0.548,1.411,150,165,31
"S119",99,0.321,2.226,100,590,140
"S119",100,NA,2.942,70,-90,205
"S119",101,0.474,2.987,180,74,-202
"S119",102,0.461,3.507,130,117,155
"S119",103,0.37,1.825,120,447,42
"S119",104,0.347,2.807,60,-284,91
"S119",105,0.4,2.255,80,-399,308
"S119",106,0.308,3.513,140,86,250
"S119",107,0.423,2.351,130,-476,-83
"S119",108,0.303,3.026,190,-65,-214
"S119",109,NA,2.779,100,-114,-114
"S119",110,0.355,3.978,60,-610,161
"S119",111,0.355,3.832,150,-342,221
"S119",112,0.301,3.125,180,84,-153
"S119",113,0.435,1.891,150,425,61
"S119",114,0.373,1.873,150,348,-123
"S119",115,0.306,2.817,160,-229,82
"S119",116,0.464,3.405,110,530,150
"S119",117,0.42,1.233,60,-13,198
"S119",118,0.482,1.925,180,-321,182
"S119",119,0.37,1.804,70,526,299
"S119",120,0.368,3.06,110,504,-132
"S119",121,0.467,1.986,90,-185,-159
"S119",122,0.488,1.211,70,-348,231
"S119",123,0.446,1.736,140,-139,-106
"S119",124,0.334,1.792,110,-257,211
"S119",125,0.427,3.555,110,596,230
"S119",126,0.376,2.732,50,-7,278
"S119",127,0.401,1.163,130,-475,-39
"S119",128,0.441,1.967,80,509,256
"S119",129,0.432,1.974,170,-21,-3
"S119",130,0.338,2.006,140,-514,-204
"S119",131,NA,3.618,120,19,68
"S119",132,0.309,2.087,160,5,104
"S119",133,0.312,2.741,160,192,-4
"S119",134,0.419,1.113,110,-265,-93
"S119",135,0.448,1.193,80,119,225
"S119",136,0.372,3.506,90,324,307
"S119",137,0.369,2.163,200,-441,107
"S119",138,0.37,1.787,120,239,164
"S119",139,0.5,2.774,50,-60,63
"S119",140,0.367,2.167,200,150,106
"S119",141,0.409,2.293,200,357,-8
"S119",142,0.442,1.398,160,-405,237
"S119",143,0.328,1.61,170,-479,139
"S119",144,0.387,1.118,90,595,52
"S119",145,0.354,2.8,180,295,-166
"S119",146,0.39,2.373,130,260,284
"S119",147,0.499,3.682,60,-495,-286
"S119",148,0.423,3.237,120,-399,-245
"S119",149,0.48,1.436,80,302,-123
"S119",150,0.304,2.987,140,374,202
"S134",1,0.3,3.428,100,-586,88
"S134",2,0.307,1.975,60,-187,68
"S134",3,0.279,1.785,180,269,-134
"S134",4,0.262,3.413,140,-488,159
"S134",5,0.301,2.256,190,553,-78
"S134",6,0.242,3.901,170,-47,-241
"S134",7,0.335,3.225,90,627,265
"S134",8,0.28,3.717,100,-189,191
"S134",9,0.339,2.295,140,259,195
"S134",10,0.385,1.249,80,-329,-140
"S134",11,0.32,2.099,140,-137,256
"S134",12,0.341,1.161,80,105,-17
"S134",13,0.359,3.34,120,291,137
"S134",14,0.331,3.836,150,406,-141
"S134",15,0.316,2.013,150,-302,-152
"S134",16,0.333,3.889,110,-543,4
"S134",17,0.433,1.442,140,417,-42
"S134",18,0.317,2.466,140,-60,212
"S134",19,0.325,3.622,70,-24,-128
"S134",20,0.4,1.81,180,561,-227
"S134",21,0.282,3.289,50,-224,-81
"S134",22,0.317,2.055,120,-445,-199
"S134",23,0.285,1.969,90,198,215
"S134",24,0.453,2.435,80,211,-163
"S134",25,0.294,1.454,190,-264,93
"S134",26,0.288,2.114,50,-628,205
"S134",27,0.273,3.09,190,462,-226
"S134",28,0.297,3.282,150,-68,232
"S134",29,0.294,2.423,190,211,-172
"S134",30,0.257,3.138,100,-274,58
"S134",31,0.27,2.907,70,-100,126
"S134",32,0.47,1.269,80,562,-41
"S134",33,0.281,3.086,200,-27,-221
"S134",34,0.308,2.613,150,310,-88
"S134",35,0.426,1.038,150,67,246
"S134",36,0.326,1.267,90,561,-235
"S134",37,0.315,3.783,160,136,-143
"S134",38,0.338,1.943,170,-324,-209
"S134",39,0.344,1.63,80,-236,257
"S134",40,0.352,3.542,150,-600,115
"S134",41,0.435,1.321,50,507,115
"S134",42,0.293,2.64,200,245,-22
"S134",43,0.418,1.287,190,192,-24
"S134",44,0.578,1.015,170,516,51
"S134",45,0.315,3.711,110,409,-108
"S134",46,0.592,2.305,120,273,272
"S134",47,0.311,3.98,130,-344,130
"S134",48,0.297,3.684,200,191,-107
"S134",49,0.307,3.28,200,-272,-138
"S134",50,0.345,2.142,190,568,190
"S134",51,0.462,2.982,60,-449,266
"S134",52,0.297,3.364,160,-189,75
"S134",53,0.355,2.274,160,512,-31
"S134",54,0.339,3.158,150,64,20
"S134",55,0.367,2.234,180,-574,-178
"S134",56,0.294,1.898,190,411,127
"S134",57,0.322,3.47,180,-38,145
"S134",58,0.322,3.01,110,-246,-39
"S134",59,0.339,3.153,90,-238,-207
"S134",60,0.38,2.908,70,528,32
"S134",61,0.344,3.383,70,-219,-111
"S134",62,0.301,1.389,60,-514,-221
"S134",63,0.296,1.62,110,240,-8
"S134",64,0.284,2.527,130,-70,-87
"S134",65,0.302,3.925,160,82,-237
"S134",66,NA,1.508,140,-444,-43
"S134",67,0.322,1.63,170,-463,148
"S134",68,0.326,1.999,150,437,38
"S134",69,0.357,1.075,130,409,135
"S134",70,0.29,3.212,70,55,-109
"S134",71,0.325,2.202,110,129,48
"S134",72,0.312,3.598,190,-488,151
"S134",73,0.371,3.216,80,455,-276
"S134",74,0.36,3.241,160,-605,186
"S134",75,0.484,2.948,140,311,-79
"S134",76,NA,1.558,110,367,-28
"S134",77,0.479,1.752,130,344,-8
"S134",78,0.404,2.804,180,596,151
"S134",79,0.37,1.113,170,277,-237
"S134",80,0.336,3.487,90,396,170
"S134",81,0.357,1.885,90,-443,86
"S134",82,0.287,2.099,100,-293,-89
"S134",83,0.345,3.163,190,429,34
"S134",84,0.348,3.63,100,466,-168
"S134",85,0.445,1.811,120,18,2
"S134",86,0.401,1.53,100,264,-122
"S134",87,0.419,2.731,130,541,-100
"S134",88,0.32,3.281,60,-296,-32
"S134",89,0.348,3.205,100,418,177
"S134",90,0.38,1.382,180,-518,-93
"S134",91,0.191,3.9,60,-520,1
"S134",92,NA,2.976,180,-122,102
"S134",93,NA,1.273,160,279,-233
"S134",94,NA,2.782,170,118,99
"S134",95,0.365,3.921,160,486,81
"S134",96,0.363,3.149,190,428,14
"S134",97,0.302,2.531,60,-455,52
"S134",98,0.327,3.057,70,-69,-74
"S134",99,0.263,2.979,110,-374,-250
"S134",100,0.29,2.73,100,-386,76
"S134",101,0.279,3.186,150,506,-77
"S134",102,0.358,1.911,170,-375,95
"S134",103,0.256,1.817,140,-356,-92
"S134",104,0.385,1.463,160,-499,130
"S134",105,0.248,3.049,160,198,-23
"S134",106,0.361,1.545,170,-303,-230
"S134",107,0.291,2.338,150,-181,61
"S134",108,0.3,2.877,150,-254,231
"S134",109,NA,2.901,150,-234,-128
"S134",110,0.493,1.232,140,608,-172
"S134",111,0.353,3.625,170,202,68
"S134",112,0.308,3.678,130,111,163
"S134",113,0.399,1.334,100,-573,216
"S134",114,NA,3.221,70,-567,-287
"S134",115,0.286,3.013,120,-60,-21
"S134",116,0.296,2.021,140,263,-113
"S134",117,0.384,1.474,170,467,184
"S134",118,0.313,2.598,100,319,89
"S134",119,0.314,2.238,120,53,-75
"S134",120,0.476,1.561,110,-221,-125
"S134",121,0.309,3.921,140,-322,-61
"S134",122,0.338,3.982,150,-232,188
"S134",123,NA,1.516,170,365,-218
"S134",124,NA,3.014,180,273,-29
"S134",125,NA,2.813,200,15,144
"S134",126,0.284,2.511,130,472,95
"S134",127,NA,1.006,50,276,-71
"S134",128,0.286,1.436,70,-56,-5
"S134",129,0.273,3.33,60,564,-190
"S134",130,0.296,3.119,110,4,-60
"S134",131,NA,3.871,180,-338,178
"S134",132,0.308,3.621,110,-120,204
"S134",133,0.313,2.176,70,-395,284
"S134",134,0.269,1.958,130,127,-97
"S134",135,0.252,3.421,190,-68,62
"S134",136,0.344,1.524,130,68,-130
"S134",137,0.338,1.096,120,438,115
"S134",138,0.323,3.427,150,28,-177
"S134",139,0.367,3.882,120,526,-268
"S134",140,0.508,1.585,180,267,-200
"S134",141,0.371,1.518,100,-519,257
"S134",142,0.307,1.68,180,-110,-117
"S134",143,0.325,1.294,80,140,-252
"S134",144,0.39,2.855,120,453,-207
"S134",145,0.348,1.634,180,590,-215
"S134",146,0.365,2.176,150,-304,32
"S134",147,0.422,1.037,90,-25,-80
"S134",148,0.519,1.517,180,326,163
"S134",149,0.414,3.418,130,-172,-141
"S134",150,0.331,3.907,160,175,50
"S049",1,0.285,1.933,200,-132,165
"S049",2,0.237,1.832,130,232,-70
"S049",3,0.284,3.603,140,-161,-148
"S049",4,0.127,2.565,90,269,-36
"S049",5,0.26,3.378,190,-143,-57
"S049",6,0.265,2.445,150,76,-104
"S049",7,NA,1.003,90,-32,-27
"S049",8,0.334,2.838,200,-121,-99
"S049",9,0.386,1.424,130,263,-121
"S049",10,0.284,1.487,130,128,209
"S049",11,0.425,1.773,190,385,-154
"S049",12,0.265,2.1,190,123,101
"S049",13,0.282,2.127,110,-294,11
"S049",14,0.268,1.836,80,-1,-127
"S049",15,0.233,3.43,100,-485,-115
"S049",16,0.314,3.443,130,95,74
"S049",17,0.347,1.738,140,169,-77
"S049",18,0.305,2.38,60,-8,-125
"S049",19,0.386,1.531,70,-198,-18
"S049",20,0.413,3.362,120,-304,-118
"S049",21,0.479,2.875,120,210,99
"S049",22,0.25,2.556,140,-236,30
"S049",23,0.346,2.311,120,433,-12
"S049",24,0.295,3.549,80,-189,-13
"S049",25,0.267,2.681,50,305,134
"S049",26,0.425,2.874,180,-235,175
"S049",27,0.271,1.946,90,11,166
"S049",28,0.263,2.542,190,246,5
"S049",29,0.294,1.721,130,5,-63
"S049",30,0.315,2.074,170,56,145
"S049",31,0.454,2.329,100,-382,196
"S049",32,0.315,1.273,60,-492,-121
"S049",33,0.383,1.079,110,86,-176
"S049",34,0.37,1.076,140,322,64
"S049",35,0.243,3.591,140,220,10
"S049",36,0.443,2.64,80,-172,13
"S049",37,0.433,3.083,60,62,-94
"S049",38,0.431,2.9,160,-21,172
"S049",39,0.326,2.758,160,109,119
"S049",40,0.447,3.012,110,338,202
"S049",41,0.313,1.198,120,-59,114
"S049",42,0.29,2.407,130,306,-182
"S049",43,0.423,1.344,140,-221,-206
"S049",44,0.328,2.09,80,99,-119
"S049",45,0.343,2.341,90,19,191
"S049",46,0.419,2.681,200,-164,-117
"S049",47,0.366,3.325,100,142,-154
"S049",48,0.465,2.27,100,-412,-151
"S049",49,0.389,3.297,110,-209,-195
"S049",50,0.552,3.093,80,-345,-194
"S049",51,0.277,1.742,170,-149,-3
"S049",52,0.303,2.335,110,263,-42
"S049",53,0.275,2.845,70,344,206
"S049",54,0.271,3.485,60,-133,-32
"S049",55,0.414,1.513,110,-456,-119
"S049",56,0.276,3.296,90,-440,-42
"S049",57,0.449,2.07,170,-200,129
"S049",58,0.344,1.835,100,136,222
"S049",59,0.296,2.527,80,66,-135
"S049",60,0.259,2.123,90,-303,-154
"S049",61,0.323,3.559,120,474,-126
"S049",62,0.23,3.461,120,248,141
"S049",63,0.412,1.66,60,-440,122
"S049",64,0.256,3.959,150,-440,-61
"S049",65,0.5,1.068,160,41,83
"S049",66,0.336,1.709,90,394,225
"S049",67,0.328,3.116,120,-46,-107
"S049",68,0.323,2.48,100,229,133
"S049",69,0.298,2.571,190,211,74
"S049",70,0.38,1.594,180,63,-173
"S049",71,0.235,2.977,60,428,-105
"S049",72,0.39,2.288,50,-148,-222
"S049",73,0.314,3.052,70,-375,-167
"S049",74,0.362,1.114,80,-227,-218
"S049",75,0.293,1.766,200,380,102
"S049",76,0.258,3.488,170,-371,-107
"S049",77,0.247,3.783,130,-337,177
"S049",78,0.266,3.442,110,-137,-38
"S049",79,0.373,1.678,80,-489,7
"S049",80,0.377,2.561,150,152,-124
"S049",81,0.392,2.987,170,-10,70
"S049",82,0.417,1.616,190,30,-89
"S049",83,0.497,1.1,170,-217,128
"S049",84,0.359,2.473,180,-70,-103
"S049",85,0.362,1.177,170,-106,20
"S049",86,0.35,2.408,160,356,-102
"S049",87,0.29,3.738,140,216,22
"S049",88,0.469,2.606,150,265,9
"S049",89,0.277,3.44,70,189,-199
"S049",90,0.278,3.545,90,-238,187
"S049",91,0.447,1.587,190,145,148
"S049",92,0.344,1.21,120,54,-70
"S049",93,0.308,2.701,120,210,-63
"S049",94,0.508,1.433,160,-18,40
"S049",95,0.319,2.749,120,464,-67
"S049",96,0.367,1.92,90,80,-122
"S049",97,0.276,3.228,90,157,-122
"S049",98,0.364,1.481,90,-445,-65
"S049",99,0.332,2.238,180,-62,162
"S049",100,0.407,2.28,50,-68,-230
"S049",101,0.276,2.455,50,-208,-64
"S049",102,0.268,3.092,160,403,190
"S049",103,0.269,1.524,80,314,-61
"S049",104,0.265,1.986,180,241,-172
"S049",105,0.252,3.837,150,-271,36
"S049",106,0.234,2.674,190,267,22
"S049",107,0.327,1.891,160,151,92
"S049",108,0.339,1.175,90,76,-47
"S049",109,0.287,1.264,180,-54,161
"S049",110,0.274,2.691,120,191,192
"S049",111,0.284,2.123,80,-132,-230
"S049",112,0.313,3.464,160,-158,156
"S049",113,0.237,2.917,180,-95,-61
"S049",114,0.357,2.04,80,-399,-15
"S049",115,0.392,1.831,130,-72,157
"S049",116,0.26,3.506,100,-190,216
"S049",117,0.376,3.073,170,-287,-46
"S049",118,0.532,2.842,190,26,181
"S049",119,0.323,2.836,110,-90,198
"S049",120,0.56,1.514,70,-371,-82
"S049",121,0.278,3.803,170,75,-59
"S049",122,0.288,2.538,150,415,-56
"S049",123,0.246,3.13,180,-386,-1
"S049",124,0.314,2.415,50,-364,-176
"S049",125,0.238,2.771,150,204,134
"S049",126,0.255,3.393,150,89,27
"S049",127,0.246,2.611,130,291,-131
"S049",128,0.316,1.245,180,-46,134
"S049",129,0.235,2.725,90,-415,-84
"S049",130,0.244,3.234,100,135,-126
"S049",131,0.322,2.236,110,50,-79
"S049",132,NA,1.34,180,62,-23
"S049",133,0.322,1.257,190,263,105
"S049",134,0.341,2.57,120,-255,-85
"S049",135,0.289,2.977,130,321,83
"S049",136,0.263,3.8,140,-294,206
"S049",137,0.296,2.897,130,363,63
"S049",138,NA,2.768,200,-326,161
"S049",139,0.342,3.133,150,403,-93
"S049",140,0.357,3.497,170,230,105
"S049",141,0.378,2.842,80,-286,-111
"S049",142,0.378,2.574,160,-210,188
"S049",143,0.325,2.747,60,-176,8
"S049",144,0.306,2.121,80,219,-130
"S049",145,0.282,3.938,50,161,-188
"S049",146,0.43,1.753,150,-102,166
"S049",147,0.362,1.62,110,-286,-36
"S049",148,0.326,3.716,100,385,25
"S049",149,0.317,1.681,180,-218,48
"S049",150,0.259,3.23,170,-24,-163
"S129",1,0.332,1.693,70,97,251
"S129",2,0.268,1.728,150,533,-205
"S129",3,0.274,3.36,140,-487,-117
"S129",4,0.367,1.128,100,-132,322
"S129",5,0.308,2.543,110,-444,98
"S129",6,0.302,2.455,120,-502,-248
"S129",7,0.344,2.405,190,73,175
"S129",8,0.3,3.399,200,110,265
"S129",9,0.3,3.093,180,567,-124
"S129",10,0.369,1.046,140,-175,0
"S129",11,0.299,1.471,110,-358,0
"S129",12,0.294,3.242,130,492,83
"S129",13,0.318,3.791,160,395,-134
"S129",14,0.361,1.431,140,-507,105
"S129",15,0.357,3.337,110,-92,-75
"S129",16,0.316,2.559,170,209,146
"S129",17,0.342,1.592,170,-371,241
"S129",18,0.359,3.673,120,614,-242
"S129",19,0.341,1.344,180,389,-42
"S129",20,0.359,2.094,100,-351,269
"S129",21,0.33,1.391,80,-295,13
"S129",22,0.311,2.868,130,80,-225
"S129",23,0.342,3.764,90,-185,-90
"S129",24,0.425,2.099,60,-231,37
"S129",25,0.37,3.645,70,-283,90
"S129",26,0.443,1.512,80,44,-99
"S129",27,0.3,2.084,90,-15,80
"S129",28,0.352,2.035,60,-341,293
"S129",29,0.31,2.633,140,367,9
"S129",30,0.39,1.354,80,-364,217
"S129",31,0.344,1.937,70,648,-252
"S129",32,0.321,2.29,70,-552,324
"S129",33,0.359,2.854,170,95,-235
"S129",34,0.341,2.917,60,-1,-316
"S129",35,0.398,2.637,140,273,218
"S129",36,0.292,3.437,160,250,120
"S129",37,0.385,2.974,60,61,-60
"S129",38,0.431,1.375,110,-416,272
"S129",39,0.339,1.803,170,65,303
"S129",40,0.346,2.254,160,429,36
"S129",41,0.376,1.296,160,539,-18
"S129",42,0.397,3.084,70,-328,-195
"S129",43,0.315,2.072,60,149,-84
"S129",44,0.371,1.469,160,370,286
"S129",45,0.361,2.184,180,366,-260
"S129",46,0.335,1.485,110,345,347
"S129",47,0.33,1.247,100,-134,-294
"S129",48,0.3,2.075,190,531,-13
"S129",49,0.305,3.438,140,367,135
"S129",50,0.311,2.562,200,-394,-13
"S129",51,0.301,2.848,130,-179,-163
"S129",52,0.352,2.378,100,-69,-239
"S129",53,0.301,1.974,80,501,-102
"S129",54,0.396,1.181,120,-191,-91
"S129",55,0.302,2.427,70,-502,-367
"S129",56,0.32,2.456,150,67,-8
"S129",57,0.296,2.904,90,587,13
"S129",58,0.289,2.779,200,-210,-214
"S129",59,0.33,3.231,140,133,32
"S129",60,0.361,3.037,70,-314,166
"S129",61,0.315,2.736,120,278,-79
"S129",62,0.324,2.665,200,468,170
"S129",63,0.409,1.248,160,457,47
"S129",64,0.297,2.673,140,-133,-118
