"Participant","Recruitment","Condition","Experiment_StartDate","Experiment_Duration","SimpleRT_start","SimpleRT_end","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Refresh_Rate","Gender","Age","Handedness","Education","Student","Discipline","Ethnicity","Country","Experiment_Enjoyment","Experiment_Feedback","Assessment_Enjoyment_DoggoNogo","Assessment_Enjoyment_Simple","Assessment_Duration_DoggoNogo","Assessment_Duration_Simple","Assessment_Repeat_DoggoNogo","Assessment_Repeat_Simple","rpm_a11","rpm_a24","rpm_a28","rpm_a36","rpm_a43","rpm_a48","rpm_a49","rpm_a53","rpm_a55","Ethnicity-Comment","Education-Comment","Discipline-Comment","Gender-Comment","DoggoNogo_ID","DoggoNogo_Study","DoggoNogo_Start","DoggoNogo_End","DoggoNogo_Level1_N","DoggoNogo_L1_Start","DoggoNogo_L1_End"
"S029","SONA","SimpleFirst",2024-11-21 15:52:46,22.0607666666667,143824,576223,"chrome 130.0.0","false","Mac OS",1440,812,61.95,"Male","23","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,"One of the issues with Psychological research today is the vast majority of it is people carrying out studies simply because they found a 'gap' in the literature. In actuality, some things are simply not worth studying. Unfortunately, this study appears to fall into this camp.",0,0,13,10,-4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZFvwIZn21112024","DoggoNogoValidation","2024-11-21 16:03:45","2024-11-21 16:11:48","150","2024-11-21 16:03:56","2024-11-21 16:11:48"
"S221","SONA","SimpleFirst",2025-03-31 17:42:59,25.66915,51672,496260,"safari 18.3.1","false","Mac OS",1495,909,59.94,"Male","21","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Hispanic/Latino","United Kingdom",2,NA,0,4,30,15,-4,0,1,1,1,1,1,0,0,0,0,NA,NA,NA,NA,"ZMbK1Oz31032025","DoggoNogoValidation","2025-03-31 17:55:11","2025-03-31 18:05:57","150","2025-03-31 17:55:22","2025-03-31 18:05:57"
"S012","SONA","SimpleFirst",2024-11-20 15:38:21,21.1969166666667,103064,578621,"chrome 131.0.0","false","Windows 10",1536,703,61.15,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,7,6,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBhDPfw20112024","DoggoNogoValidation","2024-11-20 15:49:49","2024-11-20 15:58:55","150","2024-11-20 15:49:59","2024-11-20 15:58:55"
"S061","SONA","SimpleFirst",2024-11-25 13:12:15,21.0690333333333,40338,530801,"chrome 128.0.0","false","Mac OS",1440,731,60.83,"Female","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",3,"i enjoyed the dog part most. in part 1, it could have other coloured boxes as well for more attention focuses reactions",6,4,15,7,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YIC5AYV25112024","DoggoNogoValidation","2024-11-25 13:22:38","2024-11-25 13:31:44","150","2024-11-25 13:22:48","2024-11-25 13:31:44"
"S179","SONA","SimpleFirst",2025-03-14 17:51:46,25.8862,68604,697325,"chrome 133.0.0","false","Mac OS",1470,832,30.08,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,15,5,0,-1,0,1,1,0,0,0,0,1,0,NA,NA,NA,NA,"y28rC0j14032025","DoggoNogoValidation","2025-03-14 18:08:34","2025-03-14 18:16:40","150","2025-03-14 18:08:57","2025-03-14 18:16:40"
"S149","SONA","DoggoFirst",2024-12-05 14:21:31,22.47975,814484,1326296,"safari 16.4.1","false","Mac OS",1440,848,60.48,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,4,10,6,-3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQlYQKa05122024","DoggoNogoValidation","2024-12-05 14:23:29","2024-12-05 14:33:50","150","2024-12-05 14:23:40","2024-12-05 14:33:50"
"S088","SONA","SimpleFirst",2024-11-27 16:00:01,19.86175,44017,588963,"chrome 131.0.0","false","Mac OS",1440,812,60.96,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,3,4,8,7,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT3sJle27112024","DoggoNogoValidation","2024-11-27 16:10:57","2024-11-27 16:19:07","150","2024-11-27 16:11:07","2024-11-27 16:19:07"
"S011","SONA","SimpleFirst",2024-11-20 11:50:02,81.7366666666667,3752651,4257158,"chrome 131.0.0","false","Windows 10",1280,551,61.46,"Female","20","Left-handed","High school","TRUE",NA,"South Asian","United Kingdom",1,"N\A",2,3,10,10,-4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"xrKhuRO20112024","DoggoNogoValidation","2024-11-20 13:01:59","2024-11-20 13:11:11","150","2024-11-20 13:02:08","2024-11-20 13:11:11"
"S079","SONA","SimpleFirst",2024-11-26 19:29:01,18.8213666666667,97956,549078,"chrome 131.0.0","false","Mac OS",1440,683,61.21,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,5,2,5,13,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7ZQSINI26112024","DoggoNogoValidation","2024-11-26 19:39:39","2024-11-26 19:46:59","150","2024-11-26 19:39:48","2024-11-26 19:46:59"
"S027","SONA","SimpleFirst",2024-11-21 14:50:43,20.9112,94056,614270,"chrome 131.0.0","false","Windows 10",1536,730,61.07,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,6,4,8,7,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kqCy2cq21112024","DoggoNogoValidation","2024-11-21 15:02:32","2024-11-21 15:10:42","150","2024-11-21 15:02:42","2024-11-21 15:10:42"
"S161","SONA","SimpleFirst",2025-03-05 17:25:02,22.65775,58739,613713,"safari 18.1.1","false","Mac OS",1440,820,60.54,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,3,4,10,15,-2,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,"TvWz5OR05032025","DoggoNogoValidation","2025-03-05 17:37:56","2025-03-05 17:47:12","150","2025-03-05 17:38:06","2025-03-05 17:47:12"
"S102","SONA","SimpleFirst",2024-11-28 22:17:04,18.8085,107106,545089,"chrome 131.0.0","false","Mac OS",961,932,61.96,"Male","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,2,6,10,4,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y9mb3q228112024","DoggoNogoValidation","2024-11-28 22:27:01","2024-11-28 22:35:26","150","2024-11-28 22:27:11","2024-11-28 22:35:26"
"S224","SONA","SimpleFirst",2025-03-31 20:12:27,23.1386333333333,41561,648759,"safari 17.6.0","false","Mac OS",1470,839,60.12,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,0,15,10,-1,-4,0,1,1,0,1,0,1,1,0,NA,NA,NA,NA,"QU5kswu31032025","DoggoNogoValidation","2025-03-31 20:26:20","2025-03-31 20:35:04","150","2025-03-31 20:26:30","2025-03-31 20:35:04"
"S097","SONA","SimpleFirst",2024-11-28 11:43:34,18.0690833333333,87823,570455,"chrome 131.0.0","false","Windows 10",1280,665,60.72,"Female","18","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,9,12,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5yNmVij28112024","DoggoNogoValidation","2024-11-28 11:54:30","2024-11-28 12:01:01","150","2024-11-28 11:54:39","2024-11-28 12:01:01"
"S211","SONA","SimpleFirst",2025-03-29 16:52:58,21.5685666666667,89030,546651,"chrome 132.0.0","false","Mac OS",1470,782,30.65,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,5,3,7,10,0,-2,1,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"ihdd2iu29032025","DoggoNogoValidation","2025-03-29 17:06:36","2025-03-29 17:13:52","150","2025-03-29 17:06:46","2025-03-29 17:13:52"
"S182","SONA","DoggoFirst",2025-03-15 12:16:52,22.6817333333333,820332,1318983,"edge-chromium 134.0.0","false","Windows 10",1358,642,60.87,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,4,5.5,7,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"rSU0QGl15032025","DoggoNogoValidation","2025-03-15 12:18:47","2025-03-15 12:26:40","150","2025-03-15 12:18:58","2025-03-15 12:26:40"
"S025","SONA","DoggoFirst",2024-11-21 14:24:14,19.1905,663578,1135122,"safari 17.6.0","false","Mac OS",1194,791,60.98,"Female","18","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",2,NA,2,4,7,10,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"En1zpbu21112024","DoggoNogoValidation","2024-11-21 14:26:26","2024-11-21 14:34:40","150","2024-11-21 14:26:35","2024-11-21 14:34:40"
"S090","SONA","SimpleFirst",2024-11-27 16:40:18,19.77375,60406,526602,"chrome 130.0.0","false","Mac OS",1440,778,60.8,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,5,3,9,6,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gBQMvTt27112024","DoggoNogoValidation","2024-11-27 16:50:16","2024-11-27 16:59:13","150","2024-11-27 16:50:27","2024-11-27 16:59:13"
"S059","SONA","DoggoFirst",2024-11-25 12:53:48,21.9274,790670,1294499,"chrome 128.0.0","false","Mac OS",1280,712,60.51,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Hispanic/Latino","United Kingdom",2,"no",1,0,15,15,-3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hyKnlj325112024","DoggoNogoValidation","2024-11-25 12:55:22","2024-11-25 13:06:12","150","2024-11-25 12:55:36","2024-11-25 13:06:12"
"S209","SONA","DoggoFirst",2025-03-28 21:24:20,25.8589,1019539,1529265,"chrome 134.0.0","false","Windows 10",970,730,60.57,"Female","18","Right-handed","High school","TRUE",NA,"Black","United Kingdom",4,NA,7,0,8,29,-3,-4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"lR68wVS28032025","DoggoNogoValidation","2025-03-28 21:31:16","2025-03-28 21:39:30","150","2025-03-28 21:31:30","2025-03-28 21:39:30"
"S222","SONA","DoggoFirst",2025-03-31 18:26:11,26.20195,803745,1550224,"edge-chromium 134.0.0","false","Windows 10",1912,954,61.09,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,0,10,20,-4,-4,0,1,1,0,1,0,0,1,0,NA,NA,NA,NA,"jSEZpvj31032025","DoggoNogoValidation","2025-03-31 18:27:35","2025-03-31 18:36:20","150","2025-03-31 18:27:45","2025-03-31 18:36:20"
"S069","SONA","SimpleFirst",2024-11-25 18:09:34,17.9507833333333,53564,479438,"safari 17.6.0","false","Mac OS",1180,777,56.6,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,15,10,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PnAd1ug25112024","DoggoNogoValidation","2024-11-25 18:18:39","2024-11-25 18:26:57","150","2024-11-25 18:18:48","2024-11-25 18:26:57"
"S250","SONA","SimpleFirst",2025-04-07 10:51:40,27.90695,147074,733094,"chrome 133.0.0","false","Mac OS",1470,798,61.27,"Female","20","Right-handed","High school","TRUE",NA,"other","United Kingdom",0,"- Maybe that if it's really boring it kinda of affects our concentration..",1,0,15,3,-4,-4,0,0,1,1,1,0,0,1,0,"Tatar",NA,NA,NA,"iNppXXq07042025","DoggoNogoValidation","2025-04-07 11:08:32","2025-04-07 11:18:25","150","2025-04-07 11:08:42","2025-04-07 11:18:25"
"S094","SONA","SimpleFirst",2024-11-27 19:20:21,25.4818,53234,710056,"safari 16.6.0","false","Mac OS",1280,720,60.67,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,"my hand went numb whilst participating in the study, which I think impacted my reaction time ",3,3,15,20,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbJzEWd27112024","DoggoNogoValidation","2024-11-27 19:34:34","2024-11-27 19:44:51","150","2024-11-27 19:34:53","2024-11-27 19:44:51"
"S038","SONA","SimpleFirst",2024-11-22 17:30:51,20.5980166666667,51497,542747,"edge-chromium 131.0.0","false","Windows 10",1528,738,61.32,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,1,20,12,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZB3F8JL22112024","DoggoNogoValidation","2024-11-22 17:41:05","2024-11-22 17:50:56","150","2024-11-22 17:41:20","2024-11-22 17:50:56"
"S180","SONA","SimpleFirst",2025-03-14 18:28:46,23.0284833333333,85389,650937,"chrome 134.0.0","false","Windows 10",1536,855,60.88,"Female","22","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,4,1,15,10,-3,-1,0,1,1,1,0,0,0,1,0,NA,NA,NA,NA,"PNwY0j714032025","DoggoNogoValidation","2025-03-14 18:43:26","2025-03-14 18:51:07","150","2025-03-14 18:43:36","2025-03-14 18:51:07"
"S210","SONA","DoggoFirst",2025-03-28 22:54:09,21.172,765615,1215538,"chrome 134.0.0","false","Mac OS",1440,778,61.93,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","South Asian","United Kingdom",3,NA,4,1,10,12,1,-3,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,"JpLBUPU28032025","DoggoNogoValidation","2025-03-28 22:55:46","2025-03-28 23:02:40","150","2025-03-28 22:55:56","2025-03-28 23:02:40"
"S022","SONA","DoggoFirst",2024-11-20 22:27:48,17.7944166666667,581842,1039200,"edge-chromium 131.0.0","false","Windows 10",630,586,61.61,"Female","19","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",3,NA,5,2,5,10,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"znn48at20112024","DoggoNogoValidation","2024-11-20 22:29:33","2024-11-20 22:36:46","150","2024-11-20 22:29:42","2024-11-20 22:36:46"
"S247","SONA","DoggoFirst",2025-04-06 18:38:49,20.1213333333333,753572,1191731,"opera 117.0.0","false","Windows 10",1879,925,102.56,"Male","19","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,0,17,14,-2,-4,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,"XBvH28p06042025","DoggoNogoValidation","2025-04-06 18:39:48","2025-04-06 18:48:45","150","2025-04-06 18:39:58","2025-04-06 18:48:45"
"S111","SONA","DoggoFirst",2024-11-30 16:35:45,19.4756666666667,674110,1139869,"chrome 130.0.0","false","Mac OS",1440,812,61.68,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,0,0,4,7,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B7xzMwv30112024","DoggoNogoValidation","2024-11-30 16:36:54","2024-11-30 16:45:59","150","2024-11-30 16:37:03","2024-11-30 16:45:59"
"S128","SONA","SimpleFirst",2024-12-03 04:48:09,21.7636333333333,191344,634718,"safari 18.1.0","false","Mac OS",1710,989,59.46,"Male","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Southeast Asian","United Kingdom",0,NA,0,1,7,5,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jmzrJ4o03122024","DoggoNogoValidation","2024-12-03 05:00:26","2024-12-03 05:08:44","150","2024-12-03 05:00:36","2024-12-03 05:08:43"
"S148","SONA","SimpleFirst",2024-12-05 12:26:40,20.2829333333333,48108,484650,"safari 18.1.0","false","Mac OS",1440,820,57.64,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,1,1,5,10,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31YmEn05122024","DoggoNogoValidation","2024-12-05 12:38:37","2024-12-05 12:46:32","150","2024-12-05 12:38:48","2024-12-05 12:46:32"
"S162","SONA","SimpleFirst",2025-03-06 02:01:36,21.0303666666667,48695,485749,"edge-chromium 133.0.0","false","Windows 10",1272,594,60.43,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,2,10,5,1,-1,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,"Pi185xN06032025","DoggoNogoValidation","2025-03-06 02:14:25","2025-03-06 02:21:42","150","2025-03-06 02:14:36","2025-03-06 02:21:42"
"S037","SONA","DoggoFirst",2024-11-22 16:21:59,24.8963333333333,800463,1288450,"chrome 130.0.0","false","Windows 10",1280,631,61.06,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,"definitely something different the first task was fun I enjoyed doing it compared to the second one , for me at least the first time having something interactive and fun in a study.  ",7,1,6,10,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"XENVbbV22112024","DoggoNogoValidation","2024-11-22 16:24:34","2024-11-22 16:34:14","150","2024-11-22 16:24:43","2024-11-22 16:34:14"
"S036","SONA","SimpleFirst",2024-11-22 15:06:22,50.8337333333333,58186,2132732,"chrome 131.0.0","false","Mac OS",1470,797,30.37,"Female","19","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",3,NA,4,4,5,6,-3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"R8TYxaF22112024","DoggoNogoValidation","2024-11-22 15:45:36","2024-11-22 15:56:45","150","2024-11-22 15:45:53","2024-11-22 15:56:45"
"S026","SONA","DoggoFirst",2024-11-21 14:37:07,23.25855,895451,1342983,"opera 114.0.0","false","Windows 10",1495,746,60.9,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,"i dont like ai art",2,0,9.4,10,-1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9mb3O4q21112024","DoggoNogoValidation","2024-11-21 14:43:06","2024-11-21 14:50:56","150","2024-11-21 14:43:17","2024-11-21 14:50:56"
"S194","SONA","DoggoFirst",2025-03-23 11:29:41,42.9707333333333,1597923,2498223,"edge-chromium 134.0.0","false","Windows 10",1272,594,59.41,"Female","19","Right-handed","High school","TRUE",NA,"Black","United Kingdom",2,NA,5,3,10,15,0,-1,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,"zhARcfp23032025","DoggoNogoValidation","2025-03-23 11:42:15","2025-03-23 11:51:28","150","2025-03-23 11:43:09","2025-03-23 11:51:28"
"S001","SONA","DoggoFirst",2024-11-19 13:43:05,22.3035166666667,799272,1241320,"chrome 130.0.0","false","Windows 10",1920,911,61.38,"Male","19","Left-handed","High school","TRUE",NA,"Mixed","United Kingdom",0,NA,1,0,8,5,-3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"uHUV1y519112024","DoggoNogoValidation","2024-11-19 13:45:53","2024-11-19 13:55:35","150","2024-11-19 13:46:03","2024-11-19 13:55:35"
"S092","SONA","SimpleFirst",2024-11-27 17:40:25,23.9062,77720,716566,"chrome 130.0.0","false","Mac OS",1440,812,61.87,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,4,1,15,19,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K5BR17527112024","DoggoNogoValidation","2024-11-27 17:53:50","2024-11-27 18:03:41","150","2024-11-27 17:53:59","2024-11-27 18:03:41"
